TRADE,04/03/2021 18:00:00,1.24150,08/03/2021 21:00:00,1.22795,@EC,-1,1,1693.75,0.0007,1731.2500,-25.0000,
TRADE,12/03/2021 01:00:00,1.24025,16/03/2021 04:00:00,1.23545,@EC,-1,1,600.00,0.0005,668.7500,-43.7500,
TRADE,19/03/2021 09:00:00,1.23365,23/03/2021 12:00:00,1.23090,@EC,-1,1,343.75,0.0011,481.2500,-600.0000,
TRADE,31/03/2021 18:00:00,1.21600,05/04/2021 02:00:00,1.21820,@EC,-1,1,-275.00,0.0008,187.5000,-743.7500,
TRADE,05/04/2021 05:00:00,1.21800,07/04/2021 08:00:00,1.23215,@EC,-1,1,-1768.75,0.0017,137.5000,-1875.0000,
TRADE,07/04/2021 19:00:00,1.23020,11/04/2021 22:00:00,1.23200,@EC,-1,1,-225.00,0.0005,131.2500,-706.2500,
TRADE,15/04/2021 06:00:00,1.24090,19/04/2021 09:00:00,1.24700,@EC,-1,1,-762.50,0.0016,468.7500,-862.5000,
TRADE,20/04/2021 21:00:00,1.24635,23/04/2021,1.24490,@EC,-1,1,181.25,0.0012,518.7500,-437.5000,
TRADE,29/04/2021 06:00:00,1.25450,03/05/2021 09:00:00,1.24690,@EC,-1,1,950.00,0.0011,1331.2500,-212.5000,
TRADE,04/05/2021 07:00:00,1.24360,06/05/2021 10:00:00,1.24865,@EC,-1,1,-631.25,0.0012,318.7500,-756.2500,
TRADE,10/05/2021 19:00:00,1.25630,12/05/2021 22:00:00,1.25085,@EC,-1,1,681.25,0.0009,956.2500,-525.0000,
TRADE,20/05/2021 03:00:00,1.26055,24/05/2021 06:00:00,1.26325,@EC,-1,1,-337.50,0.0021,300.0000,-693.7500,
TRADE,25/05/2021 09:00:00,1.26745,27/05/2021 12:00:00,1.26130,@EC,-1,1,768.75,0.0016,1006.2500,-106.2500,
TRADE,01/06/2021 20:00:00,1.26360,03/06/2021 23:00:00,1.25380,@EC,-1,1,1225.00,0.0005,1306.2500,-112.5000,
TRADE,09/06/2021 03:00:00,1.25975,11/06/2021 06:00:00,1.25700,@EC,-1,1,343.75,0.0010,581.2500,-475.0000,
TRADE,17/06/2021 15:00:00,1.23245,21/06/2021 19:00:00,1.23275,@EC,-1,1,-37.50,0.0012,793.7500,-181.2500,
TRADE,22/06/2021 19:00:00,1.23530,24/06/2021 22:00:00,1.23550,@EC,-1,1,-25.00,0.0004,356.2500,-387.5000,
TRADE,28/06/2021 16:00:00,1.23370,30/06/2021 20:00:00,1.22665,@EC,-1,1,881.25,0.0003,1006.2500,-62.5000,
TRADE,01/07/2021 16:00:00,1.22570,06/07/2021,1.22835,@EC,-1,1,-331.25,0.0008,493.7500,-425.0000,
TRADE,06/07/2021 20:00:00,1.22320,08/07/2021 23:00:00,1.22455,@EC,-1,1,-168.75,0.0005,512.5000,-568.7500,
TRADE,09/07/2021,1.22485,13/07/2021 03:00:00,1.22630,@EC,-1,1,-181.25,0.0006,181.2500,-518.7500,
TRADE,13/07/2021 19:00:00,1.21865,15/07/2021 22:00:00,1.22095,@EC,-1,1,-287.50,0.0004,87.5000,-893.7500,
TRADE,16/07/2021 10:00:00,1.22090,20/07/2021 13:00:00,1.21845,@EC,-1,1,306.25,0.0017,587.5000,-287.5000,
TRADE,30/07/2021 14:00:00,1.22645,03/08/2021 18:00:00,1.22660,@EC,-1,1,-18.75,0.0007,100.0000,-450.0000,
TRADE,06/08/2021 14:00:00,1.21620,10/08/2021 18:00:00,1.21215,@EC,-1,1,506.25,0.0005,637.5000,-112.5000,
TRADE,11/08/2021 19:00:00,1.21425,15/08/2021 22:00:00,1.21980,@EC,-1,1,-693.75,0.0005,231.2500,-787.5000,
TRADE,17/08/2021 14:00:00,1.21175,19/08/2021 18:00:00,1.20755,@EC,-1,1,525.00,0.0010,662.5000,-318.7500,
TRADE,29/08/2021 18:00:00,1.21950,31/08/2021 21:00:00,1.21995,@EC,-1,1,-56.25,0.0004,187.5000,-600.0000,
TRADE,01/09/2021 20:00:00,1.22370,05/09/2021 23:00:00,1.22700,@EC,-1,1,-412.50,0.0002,87.5000,-856.2500,
TRADE,09/09/2021 03:00:00,1.22105,13/09/2021 06:00:00,1.21850,@EC,-1,1,318.75,0.0013,537.5000,-437.5000,
TRADE,17/09/2021 04:00:00,1.21660,21/09/2021 07:00:00,1.21275,@EC,-1,1,481.25,0.0013,918.7500,-200.0000,
TRADE,22/09/2021 19:00:00,1.20855,26/09/2021 22:00:00,1.21145,@EC,-1,1,-362.50,0.0006,143.7500,-700.0000,
TRADE,28/09/2021 12:00:00,1.20710,30/09/2021 15:00:00,1.19730,@EC,-1,1,1225.00,0.0019,1500.0000,-118.7500,
TRADE,05/10/2021 19:00:00,1.19870,07/10/2021 22:00:00,1.19430,@EC,-1,1,550.00,0.0005,868.7500,0.0000,
TRADE,19/10/2021 14:00:00,1.20255,21/10/2021 18:00:00,1.20095,@EC,-1,1,200.00,0.0009,300.0000,-331.2500,
TRADE,26/10/2021 14:00:00,1.19780,28/10/2021 18:00:00,1.20650,@EC,-1,1,-1087.50,0.0009,168.7500,-1218.7500,
TRADE,29/10/2021 14:00:00,1.19380,02/11/2021 18:00:00,1.19605,@EC,-1,1,-281.25,0.0019,118.7500,-725.0000,
TRADE,04/11/2021 08:00:00,1.19350,08/11/2021 11:00:00,1.19695,@EC,-1,1,-431.25,0.0010,518.7500,-506.2500,
TRADE,10/11/2021 19:00:00,1.18640,14/11/2021 22:00:00,1.18385,@EC,-1,1,318.75,0.0010,650.0000,-37.5000,
TRADE,17/11/2021 08:00:00,1.16950,19/11/2021 11:00:00,1.16945,@EC,-1,1,6.25,0.0016,850.0000,-712.5000,
TRADE,24/11/2021 07:00:00,1.15940,28/11/2021 18:00:00,1.16730,@EC,-1,1,-987.50,0.0012,387.5000,-1300.0000,
TRADE,01/12/2021 07:00:00,1.16965,03/12/2021 10:00:00,1.16675,@EC,-1,1,362.50,0.0014,506.2500,-462.5000,
TRADE,13/12/2021 01:00:00,1.16700,15/12/2021 04:00:00,1.16455,@EC,-1,1,306.25,0.0005,550.0000,-337.5000,
TRADE,16/12/2021 13:00:00,1.16905,20/12/2021 16:00:00,1.16465,@EC,-1,1,550.00,0.0018,1075.0000,-381.2500,
TRADE,20/12/2021 19:00:00,1.16455,22/12/2021 22:00:00,1.17075,@EC,-1,1,-775.00,0.0005,225.0000,-806.2500,
TRADE,27/12/2021 07:00:00,1.16805,29/12/2021 10:00:00,1.17130,@EC,-1,1,-406.25,0.0009,531.2500,-456.2500,
TRADE,31/12/2021 02:00:00,1.16785,04/01/2022 05:00:00,1.16625,@EC,-1,1,200.00,0.0007,468.7500,-887.5000,
TRADE,05/01/2022 19:00:00,1.16715,09/01/2022 22:00:00,1.17000,@EC,-1,1,-356.25,0.0006,337.5000,-681.2500,
TRADE,20/01/2022 04:00:00,1.17125,24/01/2022 07:00:00,1.16615,@EC,-1,1,637.50,0.0017,675.0000,-68.7500,
TRADE,24/01/2022 19:00:00,1.16810,26/01/2022 22:00:00,1.15825,@EC,-1,1,1231.25,0.0008,1237.5000,-6.2500,
TRADE,03/02/2022 19:00:00,1.17900,07/02/2022 22:00:00,1.17840,@EC,-1,1,75.00,0.0007,300.0000,-606.2500,
TRADE,13/02/2022 18:00:00,1.16975,15/02/2022 21:00:00,1.17045,@EC,-1,1,-87.50,0.0026,800.0000,-312.5000,
TRADE,16/02/2022 11:00:00,1.17180,18/02/2022 14:00:00,1.16815,@EC,-1,1,456.25,0.0014,662.5000,-375.0000,
TRADE,22/02/2022 19:00:00,1.16795,24/02/2022 22:00:00,1.15635,@EC,-1,1,1450.00,0.0007,2787.5000,-381.2500,
TRADE,25/02/2022 07:00:00,1.15355,01/03/2022 10:00:00,1.15005,@EC,-1,1,437.50,0.0019,568.7500,-1112.5000,
TRADE,04/03/2022 05:00:00,1.13615,08/03/2022 08:00:00,1.12520,@EC,-1,1,1368.75,0.0012,2600.0000,-68.7500,
TRADE,10/03/2022 09:00:00,1.14115,14/03/2022 12:00:00,1.13240,@EC,-1,1,1093.75,0.0057,2087.5000,-50.0000,
TRADE,17/03/2022 21:00:00,1.14425,22/03/2022,1.13440,@EC,-1,1,1231.25,0.0022,1500.0000,-37.5000,
TRADE,29/03/2022 15:00:00,1.14285,31/03/2022 19:00:00,1.14100,@EC,-1,1,231.25,0.0017,381.2500,-1187.5000,
TRADE,04/04/2022 16:00:00,1.13065,06/04/2022 20:00:00,1.12325,@EC,-1,1,925.00,0.0007,1200.0000,-231.2500,
TRADE,10/04/2022 20:00:00,1.12195,12/04/2022 23:00:00,1.11670,@EC,-1,1,656.25,0.0010,956.2500,-600.0000,
TRADE,18/04/2022 03:00:00,1.11260,20/04/2022 06:00:00,1.11860,@EC,-1,1,-750.00,0.0009,418.7500,-900.0000,
TRADE,21/04/2022 14:00:00,1.11795,25/04/2022 18:00:00,1.10415,@EC,-1,1,1725.00,0.0021,1918.7500,-25.0000,
TRADE,02/05/2022 04:00:00,1.08595,04/05/2022 07:00:00,1.08565,@EC,-1,1,37.50,0.0037,531.2500,-556.2500,
TRADE,12/05/2022 15:00:00,1.06915,16/05/2022 19:00:00,1.07565,@EC,-1,1,-812.50,0.0010,275.0000,-893.7500,
TRADE,18/05/2022 10:00:00,1.08375,20/05/2022 13:00:00,1.08665,@EC,-1,1,-362.50,0.0026,731.2500,-1100.0000,
TRADE,24/05/2022 16:00:00,1.10475,26/05/2022 20:00:00,1.10475,@EC,-1,1,0.00,0.0014,1112.5000,-100.0000,
TRADE,27/05/2022 14:00:00,1.10325,31/05/2022 18:00:00,1.10465,@EC,-1,1,-175.00,0.0015,493.7500,-862.5000,
TRADE,31/05/2022 19:00:00,1.10500,02/06/2022 22:00:00,1.10715,@EC,-1,1,-268.75,0.0007,1368.7500,-306.2500,
TRADE,08/06/2022 18:00:00,1.10290,12/06/2022 21:00:00,1.07955,@EC,-1,1,2918.75,0.0004,2975.0000,-681.2500,
TRADE,12/06/2022 23:00:00,1.07995,15/06/2022 02:00:00,1.07795,@EC,-1,1,250.00,0.0012,1106.2500,-75.0000,
TRADE,15/06/2022 21:00:00,1.07670,20/06/2022,1.08415,@EC,-1,1,-931.25,0.0018,918.7500,-1850.0000,
TRADE,20/06/2022 16:00:00,1.08250,22/06/2022 20:00:00,1.08760,@EC,-1,1,-637.50,0.0014,543.7500,-1187.5000,
TRADE,28/06/2022 03:00:00,1.08925,30/06/2022 06:00:00,1.07345,@EC,-1,1,1975.00,0.0035,2037.5000,-168.7500,
TRADE,07/07/2022 10:00:00,1.04830,11/07/2022 13:00:00,1.03600,@EC,-1,1,1537.50,0.0029,1687.5000,-75.0000,
TRADE,11/07/2022 20:00:00,1.03420,13/07/2022 23:00:00,1.03170,@EC,-1,1,312.50,0.0008,612.5000,-968.7500,
TRADE,14/07/2022 05:00:00,1.03155,18/07/2022 08:00:00,1.04365,@EC,-1,1,-1512.50,0.0027,856.2500,-1925.0000,
TRADE,19/07/2022,1.04200,21/07/2022 03:00:00,1.04955,@EC,-1,1,-943.75,0.0015,31.2500,-1806.2500,
TRADE,25/07/2022 14:00:00,1.05070,27/07/2022 18:00:00,1.04815,@EC,-1,1,318.75,0.0015,1568.7500,-375.0000,
TRADE,05/08/2022 12:00:00,1.04455,09/08/2022 15:00:00,1.04800,@EC,-1,1,-431.25,0.0019,137.5000,-962.5000,
TRADE,17/08/2022 13:00:00,1.04345,19/08/2022 16:00:00,1.03060,@EC,-1,1,1606.25,0.0010,1712.5000,-468.7500,
TRADE,22/08/2022 15:00:00,1.01980,24/08/2022 19:00:00,1.02295,@EC,-1,1,-393.75,0.0010,437.5000,-1056.2500,
TRADE,05/09/2022 10:00:00,1.01800,07/09/2022 13:00:00,1.02275,@EC,-1,1,-593.75,0.0011,775.0000,-762.5000,
TRADE,12/09/2022 18:00:00,1.03725,14/09/2022 21:00:00,1.02275,@EC,-1,1,1812.50,0.0010,2037.5000,-818.7500,
TRADE,26/09/2022 18:00:00,0.98510,28/09/2022 21:00:00,0.99280,@EC,-1,1,-962.50,0.0014,943.7500,-1762.5000,
TRADE,29/09/2022,0.99245,03/10/2022 03:00:00,1.00350,@EC,-1,1,-1381.25,0.0009,637.5000,-2093.7500,
TRADE,10/10/2022 19:00:00,0.99410,12/10/2022 22:00:00,0.99350,@EC,-1,1,75.00,0.0009,518.7500,-825.0000,
TRADE,25/10/2022 23:00:00,1.01755,28/10/2022 02:00:00,1.01930,@EC,-1,1,-218.75,0.0008,18.7500,-1743.7500,
TRADE,31/10/2022 14:00:00,1.01055,02/11/2022 18:00:00,1.00295,@EC,-1,1,950.00,0.0014,950.0000,-1118.7500,
TRADE,03/11/2022 16:00:00,0.99665,04/11/2022 14:00:00,1.01585,@EC,-1,1,-2400.00,0.0013,125.0000,-2375.0000,
TRADE,09/11/2022 12:00:00,1.02465,11/11/2022 01:00:00,1.04385,@EC,-1,1,-2400.00,0.0026,1262.5000,-2331.2500,
TRADE,15/11/2022 13:00:00,1.05945,17/11/2022 16:00:00,1.05745,@EC,-1,1,250.00,0.0040,1318.7500,-656.2500,
TRADE,28/11/2022 19:00:00,1.05425,30/11/2022 22:00:00,1.06215,@EC,-1,1,-987.50,0.0009,681.2500,-1262.5000,
TRADE,16/12/2022 14:00:00,1.08005,20/12/2022 18:00:00,1.08045,@EC,-1,1,-50.00,0.0014,506.2500,-531.2500,
TRADE,03/01/2023 08:00:00,1.07025,05/01/2023 11:00:00,1.06820,@EC,-1,1,256.25,0.0025,300.0000,-1250.0000,
TRADE,05/01/2023 13:00:00,1.06940,09/01/2023 08:00:00,1.08860,@EC,-1,1,-2400.00,0.0016,606.2500,-2250.0000,
TRADE,10/01/2023 11:00:00,1.08910,12/01/2023 14:00:00,1.10155,@EC,-1,1,-1556.25,0.0032,206.2500,-1712.5000,
TRADE,17/01/2023 14:00:00,1.09515,19/01/2023 18:00:00,1.09835,@EC,-1,1,-400.00,0.0016,368.7500,-1156.2500,
TRADE,19/01/2023 20:00:00,1.09845,23/01/2023 23:00:00,1.10260,@EC,-1,1,-518.75,0.0012,368.7500,-1181.2500,
TRADE,24/01/2023 07:00:00,1.10185,26/01/2023 10:00:00,1.10360,@EC,-1,1,-218.75,0.0022,400.0000,-743.7500,
TRADE,02/02/2023 23:00:00,1.10350,07/02/2023 02:00:00,1.08775,@EC,-1,1,1968.75,0.0006,2325.0000,-575.0000,
TRADE,08/02/2023 20:00:00,1.08520,12/02/2023 23:00:00,1.07955,@EC,-1,1,706.25,0.0005,768.7500,-943.7500,
TRADE,14/02/2023 14:00:00,1.08660,16/02/2023 18:00:00,1.08025,@EC,-1,1,793.75,0.0019,1025.0000,-156.2500,
TRADE,21/02/2023 07:00:00,1.07865,23/02/2023 10:00:00,1.07340,@EC,-1,1,656.25,0.0015,925.0000,-518.7500,
TRADE,23/02/2023 14:00:00,1.07150,27/02/2023 18:00:00,1.07335,@EC,-1,1,-231.25,0.0012,706.2500,-387.5000,
TRADE,02/03/2023 15:00:00,1.07125,06/03/2023 19:00:00,1.08055,@EC,-1,1,-1162.50,0.0010,50.0000,-1287.5000,
TRADE,08/03/2023 07:00:00,1.06570,10/03/2023 10:00:00,1.07870,@EC,-1,1,-1625.00,0.0011,106.2500,-1712.5000,
TRADE,12/03/2023 18:00:00,1.07970,14/03/2023 21:00:00,1.08505,@EC,-1,1,-668.75,0.0006,381.2500,-906.2500,
TRADE,15/03/2023 20:00:00,1.06960,19/03/2023 23:00:00,1.07890,@EC,-1,1,-1162.50,0.0010,381.2500,-1318.7500,
TRADE,22/03/2023 20:00:00,1.09760,26/03/2023 23:00:00,1.08755,@EC,-1,1,1256.25,0.0013,1937.5000,-756.2500,
TRADE,28/03/2023 06:00:00,1.09205,30/03/2023 09:00:00,1.10125,@EC,-1,1,-1150.00,0.0013,12.5000,-1168.7500,
TRADE,30/03/2023 22:00:00,1.10100,04/04/2023 01:00:00,1.09945,@EC,-1,1,193.75,0.0018,1518.7500,-87.5000,
TRADE,04/04/2023 10:00:00,1.10045,06/04/2023 13:00:00,1.10305,@EC,-1,1,-325.00,0.0023,287.5000,-850.0000,
TRADE,06/04/2023 20:00:00,1.10165,11/04/2023 04:00:00,1.09910,@EC,-1,1,318.75,0.0005,1112.5000,-56.2500,
TRADE,19/04/2023 18:00:00,1.10470,23/04/2023 21:00:00,1.10825,@EC,-1,1,-443.75,0.0005,318.7500,-456.2500,
TRADE,25/04/2023 15:00:00,1.10590,27/04/2023 19:00:00,1.11100,@EC,-1,1,-637.50,0.0010,50.0000,-1537.5000,
TRADE,03/05/2023 16:00:00,1.11370,07/05/2023 20:00:00,1.10980,@EC,-1,1,487.50,0.0023,1118.7500,-443.7500,
TRADE,09/05/2023 06:00:00,1.10625,11/05/2023 09:00:00,1.10085,@EC,-1,1,675.00,0.0007,862.5000,-281.2500,
TRADE,26/05/2023 13:00:00,1.07870,30/05/2023 16:00:00,1.07960,@EC,-1,1,-112.50,0.0011,612.5000,-318.7500,
TRADE,08/06/2023 02:00:00,1.07685,12/06/2023 05:00:00,1.08345,@EC,-1,1,-825.00,0.0008,112.5000,-962.5000,
TRADE,16/06/2023 02:00:00,1.09925,20/06/2023 05:00:00,1.09880,@EC,-1,1,56.25,0.0008,431.2500,-375.0000,
TRADE,21/06/2023,1.09660,23/06/2023 03:00:00,1.09705,@EC,-1,1,-56.25,0.0004,125.0000,-1193.7500,
TRADE,23/06/2023 07:00:00,1.09145,27/06/2023 10:00:00,1.10125,@EC,-1,1,-1225.00,0.0012,18.7500,-1350.0000,
