TRADE,06/04/2011 20:00:00,1241.75000,12/04/2011 10:00:00,1227.25000,@ES,-1,1,725.00,1.5000,862.5000,-425.0000,
TRADE,12/04/2011 20:00:00,1225.75000,17/04/2011 18:00:00,1232.75000,@ES,1,1,350.00,1.7500,400.0000,-650.0000,
TRADE,17/04/2011 20:00:00,1230.50000,21/04/2011 10:00:00,1247.75000,@ES,-1,1,-862.50,2.2500,1287.5000,-1087.5000,
TRADE,26/04/2011 20:00:00,1258.25000,01/05/2011 18:00:00,1277.75000,@ES,1,1,975.00,1.2500,1000.0000,-175.0000,
TRADE,02/05/2011 20:00:00,1270.00000,06/05/2011 10:00:00,1261.25000,@ES,-1,1,437.50,1.0000,1512.5000,-87.5000,
TRADE,09/05/2011 20:00:00,1259.25000,12/05/2011 18:00:00,1261.25000,@ES,1,1,100.00,1.5000,675.0000,-800.0000,
TRADE,18/05/2011 02:00:00,1244.50000,23/05/2011 16:00:00,1232.50000,@ES,-1,1,600.00,0.7500,962.5000,-775.0000,
TRADE,24/05/2011 20:00:00,1225.00000,30/05/2011 10:00:00,1246.50000,@ES,-1,1,-1075.00,1.5000,412.5000,-1162.5000,
TRADE,03/06/2011 02:00:00,1226.25000,08/06/2011,1196.25000,@ES,1,1,-1500.00,2.2500,12.5000,-1537.5000,
TRADE,20/06/2011 20:00:00,1194.75000,23/06/2011 18:00:00,1199.50000,@ES,1,1,237.50,1.0000,950.0000,-887.5000,
TRADE,14/07/2011 20:00:00,1224.75000,20/07/2011 10:00:00,1247.25000,@ES,-1,1,-1125.00,1.7500,675.0000,-1250.0000,
TRADE,22/07/2011 16:00:00,1258.75000,28/07/2011 06:00:00,1223.25000,@ES,-1,1,1775.00,2.2500,2037.5000,-100.0000,
TRADE,28/07/2011 22:00:00,1212.50000,03/08/2011 12:00:00,1161.50000,@ES,-1,1,2550.00,4.0000,3112.5000,-862.5000,
TRADE,11/08/2011 02:00:00,1065.50000,16/08/2011,1115.00000,@ES,1,1,2475.00,8.5000,2812.5000,-2125.0000,
TRADE,17/08/2011 20:00:00,1104.75000,23/08/2011 10:00:00,1047.75000,@ES,-1,1,2850.00,2.5000,3675.0000,0.0000,
TRADE,25/08/2011 20:00:00,1080.50000,30/08/2011 18:00:00,1124.00000,@ES,1,1,2175.00,3.0000,2912.5000,-1387.5000,
TRADE,05/09/2011 02:00:00,1080.00000,08/09/2011 20:00:00,1108.00000,@ES,-1,1,-1400.00,3.5000,1200.0000,-2187.5000,
TRADE,13/09/2011 02:00:00,1083.25000,16/09/2011 10:00:00,1139.25000,@ES,-1,1,-2800.00,2.2500,925.0000,-2562.5000,
TRADE,18/09/2011 22:00:00,1118.00000,22/09/2011 12:00:00,1052.50000,@ES,-1,1,3275.00,3.0000,3600.0000,-1112.5000,
TRADE,25/09/2011 18:00:00,1060.75000,28/09/2011 16:00:00,1083.25000,@ES,1,1,1125.00,9.2500,2750.0000,-1000.0000,
TRADE,28/09/2011 20:00:00,1067.00000,04/10/2011 10:00:00,1004.00000,@ES,-1,1,3150.00,3.0000,3475.0000,-1475.0000,
TRADE,09/10/2011 20:00:00,1087.75000,12/10/2011 18:00:00,1124.50000,@ES,1,1,1837.50,3.5000,2700.0000,0.0000,
TRADE,17/10/2011 02:00:00,1149.25000,20/10/2011 16:00:00,1138.75000,@ES,-1,1,525.00,2.7500,1900.0000,-362.5000,
TRADE,20/10/2011 20:00:00,1138.75000,25/10/2011 18:00:00,1150.50000,@ES,1,1,587.50,1.7500,2075.0000,-175.0000,
TRADE,07/11/2011 02:00:00,1171.50000,10/11/2011 16:00:00,1158.50000,@ES,-1,1,650.00,2.7500,1375.0000,-1475.0000,
TRADE,10/11/2011 20:00:00,1159.75000,16/11/2011 10:00:00,1167.25000,@ES,-1,1,-375.00,3.5000,12.5000,-1837.5000,
TRADE,20/11/2011 18:00:00,1133.75000,24/11/2011 08:00:00,1095.00000,@ES,-1,1,1937.50,4.0000,2475.0000,-50.0000,
TRADE,28/11/2011 20:00:00,1113.50000,30/11/2011 16:00:00,1169.50000,@ES,-1,1,-2800.00,2.5000,237.5000,-2600.0000,
TRADE,01/12/2011 20:00:00,1171.50000,06/12/2011 18:00:00,1182.25000,@ES,1,1,537.50,2.0000,1025.0000,-187.5000,
TRADE,06/12/2011 20:00:00,1185.75000,11/12/2011 18:00:00,1181.75000,@ES,1,1,-200.00,3.0000,587.5000,-1575.0000,
TRADE,11/12/2011 20:00:00,1185.25000,14/12/2011 18:00:00,1137.75000,@ES,1,1,-2375.00,4.2500,37.5000,-2562.5000,
TRADE,18/12/2011 20:00:00,1141.00000,22/12/2011 10:00:00,1172.75000,@ES,-1,1,-1587.50,4.0000,700.0000,-1975.0000,
TRADE,30/12/2011 02:00:00,1187.50000,05/01/2012 12:00:00,1195.50000,@ES,1,1,400.00,1.2500,1200.0000,-262.5000,
TRADE,09/01/2012 02:00:00,1202.50000,12/01/2012,1218.00000,@ES,1,1,775.00,2.5000,1050.0000,-75.0000,
TRADE,15/01/2012 20:00:00,1214.75000,19/01/2012 14:00:00,1240.50000,@ES,-1,1,-1287.50,4.7500,100.0000,-1387.5000,
TRADE,01/02/2012 20:00:00,1254.75000,06/02/2012 18:00:00,1271.75000,@ES,1,1,850.00,1.7500,937.5000,-312.5000,
TRADE,07/02/2012 22:00:00,1276.25000,12/02/2012 20:00:00,1277.75000,@ES,1,1,75.00,1.2500,400.0000,-550.0000,
TRADE,13/02/2012 18:00:00,1278.25000,17/02/2012 08:00:00,1287.25000,@ES,-1,1,-450.00,2.5000,625.0000,-562.5000,
TRADE,22/02/2012 20:00:00,1285.00000,28/02/2012 10:00:00,1298.75000,@ES,-1,1,-687.50,2.2500,162.5000,-1012.5000,
TRADE,28/02/2012 20:00:00,1304.00000,04/03/2012 18:00:00,1298.75000,@ES,1,1,-262.50,1.2500,237.5000,-787.5000,
TRADE,05/03/2012 08:00:00,1296.00000,08/03/2012 06:00:00,1293.50000,@ES,1,1,-125.00,1.7500,137.5000,-1300.0000,
TRADE,08/03/2012 20:00:00,1295.50000,14/03/2012 10:00:00,1328.25000,@ES,-1,1,-1637.50,1.2500,37.5000,-1775.0000,
TRADE,16/03/2012 02:00:00,1331.50000,21/03/2012 16:00:00,1337.00000,@ES,-1,1,-275.00,1.0000,125.0000,-687.5000,
TRADE,21/03/2012 20:00:00,1336.75000,26/03/2012 18:00:00,1351.75000,@ES,1,1,750.00,2.0000,800.0000,-950.0000,
TRADE,30/03/2012 02:00:00,1340.25000,04/04/2012,1341.50000,@ES,1,1,62.50,1.5000,737.5000,-362.5000,
TRADE,05/04/2012 20:00:00,1330.00000,11/04/2012,1299.00000,@ES,1,1,-1550.00,1.2500,100.0000,-2012.5000,
TRADE,12/04/2012 20:00:00,1323.75000,17/04/2012 18:00:00,1320.50000,@ES,1,1,-162.50,2.0000,112.5000,-1362.5000,
TRADE,18/04/2012 20:00:00,1319.00000,23/04/2012 18:00:00,1301.50000,@ES,1,1,-875.00,1.2500,412.5000,-1387.5000,
TRADE,27/04/2012 14:00:00,1338.25000,02/05/2012 12:00:00,1332.00000,@ES,1,1,-312.50,2.5000,537.5000,-587.5000,
TRADE,03/05/2012 02:00:00,1333.00000,03/05/2012 02:00:00,1335.00000,@ES,-1,1,-100.00,1.0000,0.0000,-100.0000,
TRADE,03/05/2012 02:00:00,1335.00000,08/05/2012,1301.25000,@ES,1,1,-1687.50,1.0000,250.0000,-2762.5000,
TRADE,14/05/2012 02:00:00,1281.75000,17/05/2012 16:00:00,1248.25000,@ES,-1,1,1675.00,2.0000,1787.5000,-175.0000,
TRADE,21/05/2012 02:00:00,1231.50000,24/05/2012 16:00:00,1247.50000,@ES,-1,1,-800.00,2.2500,25.0000,-1612.5000,
TRADE,28/05/2012 04:00:00,1261.25000,31/05/2012 22:00:00,1239.00000,@ES,-1,1,1112.50,1.5000,1337.5000,-512.5000,
TRADE,04/06/2012 02:00:00,1205.25000,07/06/2012,1255.25000,@ES,1,1,2500.00,3.0000,2625.0000,-137.5000,
TRADE,07/06/2012 20:00:00,1251.25000,13/06/2012 10:00:00,1257.00000,@ES,-1,1,-287.50,2.0000,525.0000,-1725.0000,
TRADE,18/06/2012 02:00:00,1284.75000,21/06/2012 16:00:00,1268.25000,@ES,-1,1,825.00,3.2500,950.0000,-800.0000,
TRADE,25/06/2012 20:00:00,1252.50000,28/06/2012 20:00:00,1262.50000,@ES,1,1,500.00,1.7500,987.5000,-275.0000,
TRADE,29/06/2012 14:00:00,1295.50000,04/07/2012 12:00:00,1310.25000,@ES,1,1,737.50,3.0000,912.5000,-112.5000,
TRADE,04/07/2012 22:00:00,1307.25000,10/07/2012 12:00:00,1289.50000,@ES,-1,1,887.50,1.5000,1125.0000,-575.0000,
TRADE,13/07/2012 02:00:00,1275.50000,18/07/2012 16:00:00,1309.00000,@ES,-1,1,-1675.00,2.0000,62.5000,-1937.5000,
TRADE,19/07/2012 20:00:00,1313.50000,25/07/2012 10:00:00,1281.50000,@ES,-1,1,1600.00,1.0000,2425.0000,-37.5000,
TRADE,25/07/2012 20:00:00,1276.25000,31/07/2012 10:00:00,1325.25000,@ES,-1,1,-2450.00,1.5000,237.5000,-2750.0000,
TRADE,09/08/2012 20:00:00,1342.00000,15/08/2012 10:00:00,1342.50000,@ES,-1,1,-25.00,1.7500,312.5000,-562.5000,
TRADE,15/08/2012 20:00:00,1349.00000,20/08/2012 18:00:00,1358.75000,@ES,1,1,487.50,1.2500,637.5000,-175.0000,
TRADE,21/08/2012 22:00:00,1352.50000,27/08/2012 12:00:00,1352.50000,@ES,-1,1,0.00,1.0000,675.0000,-462.5000,
TRADE,27/08/2012 20:00:00,1350.75000,31/08/2012 10:00:00,1353.00000,@ES,-1,1,-112.50,0.7500,587.5000,-275.0000,
TRADE,09/09/2012 20:00:00,1379.25000,13/09/2012 10:00:00,1382.25000,@ES,-1,1,-150.00,2.0000,700.0000,-487.5000,
TRADE,16/09/2012 20:00:00,1406.75000,20/09/2012 10:00:00,1398.25000,@ES,-1,1,425.00,2.0000,537.5000,-162.5000,
TRADE,23/09/2012 22:00:00,1401.75000,27/09/2012 12:00:00,1383.75000,@ES,-1,1,900.00,1.5000,1350.0000,-300.0000,
TRADE,03/10/2012 22:00:00,1396.50000,03/10/2012 22:00:00,1400.00000,@ES,-1,1,-175.00,1.5000,37.5000,-175.0000,
TRADE,03/10/2012 22:00:00,1400.00000,08/10/2012 20:00:00,1400.50000,@ES,1,1,25.00,1.5000,837.5000,-112.5000,
TRADE,10/10/2012,1386.25000,14/10/2012 22:00:00,1369.25000,@ES,1,1,-850.00,2.5000,187.5000,-950.0000,
TRADE,18/10/2012 20:00:00,1403.75000,23/10/2012 18:00:00,1359.25000,@ES,1,1,-2225.00,1.2500,25.0000,-2550.0000,
TRADE,23/10/2012 20:00:00,1361.50000,28/10/2012 18:00:00,1357.00000,@ES,1,1,-225.00,1.0000,300.0000,-812.5000,
TRADE,30/10/2012 08:00:00,1358.75000,02/11/2012 12:00:00,1371.00000,@ES,1,1,612.50,2.2500,1175.0000,-475.0000,
TRADE,05/11/2012 22:00:00,1362.50000,08/11/2012 20:00:00,1327.25000,@ES,1,1,-1762.50,1.0000,1000.0000,-1962.5000,
TRADE,13/11/2012 22:00:00,1326.75000,18/11/2012 20:00:00,1315.25000,@ES,1,1,-575.00,2.0000,287.5000,-1787.5000,
TRADE,19/11/2012,1313.75000,22/11/2012 18:00:00,1342.50000,@ES,-1,1,-1437.50,1.2500,62.5000,-1537.5000,
TRADE,28/11/2012 22:00:00,1358.75000,03/12/2012 20:00:00,1356.75000,@ES,1,1,-100.00,2.0000,800.0000,-175.0000,
TRADE,18/12/2012,1387.25000,21/12/2012 14:00:00,1377.25000,@ES,-1,1,500.00,1.7500,1950.0000,-787.5000,
TRADE,28/12/2012,1367.25000,04/01/2013,1409.25000,@ES,-1,1,-2100.00,2.2500,1400.0000,-2512.5000,
TRADE,08/01/2013 20:00:00,1410.75000,13/01/2013 18:00:00,1423.75000,@ES,1,1,650.00,1.5000,887.5000,-100.0000,
TRADE,13/01/2013 20:00:00,1425.00000,16/01/2013 18:00:00,1421.50000,@ES,1,1,-175.00,1.7500,162.5000,-575.0000,
TRADE,21/01/2013 08:00:00,1437.50000,21/01/2013 08:00:00,1435.75000,@ES,1,1,-87.50,0.7500,12.5000,-87.5000,
TRADE,21/01/2013 08:00:00,1435.75000,25/01/2013 02:00:00,1446.00000,@ES,-1,1,-512.50,0.7500,187.5000,-950.0000,
TRADE,27/01/2013 20:00:00,1454.00000,30/01/2013 18:00:00,1451.25000,@ES,1,1,-137.50,1.5000,450.0000,-300.0000,
TRADE,04/02/2013 20:00:00,1452.25000,07/02/2013 18:00:00,1463.00000,@ES,1,1,537.50,1.7500,787.5000,-75.0000,
TRADE,15/02/2013 04:00:00,1472.00000,20/02/2013 22:00:00,1465.25000,@ES,-1,1,337.50,0.7500,425.0000,-750.0000,
TRADE,26/02/2013 20:00:00,1448.00000,04/03/2013 10:00:00,1471.00000,@ES,-1,1,-1150.00,1.2500,50.0000,-1675.0000,
TRADE,05/03/2013 20:00:00,1494.25000,11/03/2013 10:00:00,1504.75000,@ES,-1,1,-525.00,1.2500,12.5000,-762.5000,
TRADE,14/03/2013 02:00:00,1512.50000,19/03/2013,1510.50000,@ES,1,1,-100.00,0.7500,400.0000,-1062.5000,
TRADE,21/03/2013 22:00:00,1501.75000,26/03/2013 20:00:00,1520.75000,@ES,1,1,950.00,1.2500,1025.0000,-250.0000,
TRADE,31/03/2013 18:00:00,1524.25000,04/04/2013 08:00:00,1516.25000,@ES,-1,1,400.00,0.7500,925.0000,-275.0000,
TRADE,04/04/2013 20:00:00,1513.75000,10/04/2013 10:00:00,1528.00000,@ES,-1,1,-712.50,2.0000,937.5000,-850.0000,
TRADE,10/04/2013 20:00:00,1543.25000,16/04/2013 10:00:00,1520.25000,@ES,-1,1,1150.00,2.0000,2137.5000,-575.0000,
TRADE,19/04/2013 02:00:00,1504.50000,24/04/2013,1534.50000,@ES,1,1,1500.00,1.7500,1712.5000,-325.0000,
TRADE,25/04/2013 20:00:00,1541.25000,01/05/2013 10:00:00,1552.00000,@ES,-1,1,-537.50,1.5000,350.0000,-800.0000,
TRADE,02/05/2013,1543.50000,06/05/2013 22:00:00,1572.50000,@ES,1,1,1450.00,2.0000,1675.0000,-125.0000,
TRADE,07/05/2013 22:00:00,1581.75000,12/05/2013 20:00:00,1584.75000,@ES,1,1,150.00,1.0000,612.5000,-150.0000,
TRADE,12/05/2013 22:00:00,1587.75000,15/05/2013 20:00:00,1615.75000,@ES,1,1,1400.00,2.5000,1687.5000,-187.5000,
TRADE,16/05/2013 02:00:00,1614.25000,21/05/2013 16:00:00,1631.50000,@ES,-1,1,-862.50,1.5000,325.0000,-1037.5000,
TRADE,23/05/2013 20:00:00,1616.00000,28/05/2013 22:00:00,1615.75000,@ES,1,1,-12.50,2.0000,925.0000,-987.5000,
TRADE,05/06/2013 20:00:00,1573.25000,10/06/2013 18:00:00,1603.75000,@ES,1,1,1525.00,2.7500,1850.0000,-750.0000,
TRADE,30/06/2013 20:00:00,1564.00000,04/07/2013 12:00:00,1591.00000,@ES,-1,1,-1350.00,3.2500,150.0000,-1412.5000,
TRADE,04/07/2013 22:00:00,1592.00000,09/07/2013 20:00:00,1614.75000,@ES,1,1,1137.50,1.5000,1237.5000,-800.0000,
TRADE,09/07/2013 22:00:00,1615.75000,09/07/2013 22:00:00,1613.00000,@ES,1,1,-137.50,1.2500,12.5000,-137.5000,
TRADE,09/07/2013 22:00:00,1613.00000,15/07/2013 12:00:00,1643.25000,@ES,-1,1,-1512.50,1.2500,200.0000,-1575.0000,
TRADE,19/07/2013 02:00:00,1643.25000,19/07/2013 02:00:00,1645.75000,@ES,-1,1,-125.00,1.0000,0.0000,-125.0000,
TRADE,19/07/2013 02:00:00,1645.75000,24/07/2013,1655.25000,@ES,1,1,475.00,1.0000,875.0000,-50.0000,
TRADE,24/07/2013 20:00:00,1649.50000,30/07/2013 10:00:00,1655.50000,@ES,-1,1,-300.00,1.2500,562.5000,-362.5000,
TRADE,06/08/2013 20:00:00,1659.00000,12/08/2013 10:00:00,1648.25000,@ES,-1,1,537.50,1.5000,800.0000,-287.5000,
TRADE,14/08/2013 22:00:00,1648.75000,19/08/2013 20:00:00,1612.25000,@ES,1,1,-1825.00,2.0000,50.0000,-1937.5000,
TRADE,22/08/2013 02:00:00,1604.00000,27/08/2013,1619.50000,@ES,1,1,775.00,2.2500,1562.5000,0.0000,
TRADE,27/08/2013 20:00:00,1598.25000,01/09/2013 18:00:00,1608.00000,@ES,1,1,487.50,1.5000,725.0000,-287.5000,
TRADE,02/09/2013 08:00:00,1615.50000,05/09/2013 10:00:00,1621.75000,@ES,1,1,312.50,1.7500,437.5000,-850.0000,
TRADE,10/09/2013 20:00:00,1648.50000,16/09/2013 10:00:00,1672.25000,@ES,-1,1,-1187.50,1.5000,150.0000,-1475.0000,
TRADE,17/09/2013,1665.00000,19/09/2013 22:00:00,1689.75000,@ES,1,1,1237.50,1.5000,1800.0000,-150.0000,
TRADE,23/09/2013 20:00:00,1666.00000,27/09/2013 10:00:00,1660.50000,@ES,-1,1,275.00,1.2500,375.0000,-462.5000,
TRADE,01/10/2013 20:00:00,1663.00000,07/10/2013 10:00:00,1645.00000,@ES,-1,1,900.00,1.5000,1275.0000,-25.0000,
TRADE,14/10/2013 08:00:00,1659.75000,17/10/2013 22:00:00,1705.50000,@ES,-1,1,-2287.50,2.2500,62.5000,-2400.0000,
TRADE,22/10/2013 08:00:00,1712.50000,25/10/2013 06:00:00,1720.50000,@ES,1,1,400.00,1.0000,812.5000,-187.5000,
TRADE,27/10/2013 20:00:00,1730.00000,30/10/2013 18:00:00,1733.75000,@ES,1,1,187.50,2.0000,875.0000,-212.5000,
TRADE,01/11/2013 04:00:00,1728.25000,06/11/2013 02:00:00,1737.50000,@ES,1,1,462.50,2.0000,675.0000,-350.0000,
TRADE,08/11/2013 02:00:00,1721.25000,13/11/2013 16:00:00,1745.00000,@ES,-1,1,-1187.50,1.2500,525.0000,-1337.5000,
TRADE,17/11/2013 20:00:00,1766.25000,21/11/2013 10:00:00,1757.25000,@ES,-1,1,450.00,1.7500,875.0000,-387.5000,
TRADE,25/11/2013 20:00:00,1777.75000,28/11/2013 22:00:00,1782.75000,@ES,1,1,250.00,1.5000,325.0000,-237.5000,
TRADE,03/12/2013,1773.75000,06/12/2013 14:00:00,1778.00000,@ES,-1,1,-212.50,1.0000,1087.5000,-250.0000,
TRADE,18/12/2013,1757.25000,22/12/2013 22:00:00,1801.00000,@ES,1,1,2187.50,1.7500,2250.0000,-800.0000,
TRADE,24/12/2013,1802.75000,30/12/2013 12:00:00,1815.25000,@ES,1,1,625.00,0.7500,887.5000,-37.5000,
TRADE,07/01/2014 20:00:00,1809.75000,13/01/2014 10:00:00,1813.00000,@ES,-1,1,-162.50,0.7500,250.0000,-662.5000,
TRADE,19/01/2014 20:00:00,1811.50000,23/01/2014 14:00:00,1801.00000,@ES,-1,1,525.00,2.5000,650.0000,-650.0000,
TRADE,28/01/2014 02:00:00,1760.00000,28/01/2014 02:00:00,1763.25000,@ES,-1,1,-162.50,1.2500,25.0000,-162.5000,
TRADE,28/01/2014 02:00:00,1763.25000,31/01/2014,1762.25000,@ES,1,1,-50.00,1.2500,925.0000,-937.5000,
TRADE,03/02/2014 02:00:00,1757.75000,06/02/2014 16:00:00,1748.25000,@ES,-1,1,475.00,2.5000,2262.5000,-250.0000,
TRADE,07/02/2014,1749.00000,11/02/2014 22:00:00,1792.75000,@ES,1,1,2187.50,1.7500,2550.0000,-512.5000,
TRADE,12/02/2014 20:00:00,1794.00000,18/02/2014 14:00:00,1819.00000,@ES,-1,1,-1250.00,2.2500,562.5000,-1337.5000,
TRADE,19/02/2014 20:00:00,1804.25000,25/02/2014 10:00:00,1825.00000,@ES,-1,1,-1037.50,3.0000,325.0000,-1650.0000,
TRADE,05/03/2014,1851.75000,09/03/2014 22:00:00,1855.25000,@ES,1,1,175.00,1.5000,812.5000,-175.0000,
TRADE,10/03/2014 02:00:00,1851.50000,13/03/2014 16:00:00,1826.75000,@ES,-1,1,1237.50,2.0000,1312.5000,-562.5000,
TRADE,17/03/2014 20:00:00,1837.75000,21/03/2014 10:00:00,1858.50000,@ES,-1,1,-1037.50,1.2500,412.5000,-1112.5000,
TRADE,31/03/2014 20:00:00,1850.00000,04/04/2014 10:00:00,1877.75000,@ES,-1,1,-1387.50,1.5000,12.5000,-1475.0000,
TRADE,08/04/2014 20:00:00,1834.50000,13/04/2014 18:00:00,1793.50000,@ES,1,1,-2050.00,0.7500,1025.0000,-2050.0000,
TRADE,15/04/2014 02:00:00,1813.75000,20/04/2014 22:00:00,1848.50000,@ES,1,1,1737.50,1.2500,1875.0000,-850.0000,
TRADE,28/04/2014 22:00:00,1857.50000,01/05/2014 20:00:00,1866.50000,@ES,1,1,450.00,1.7500,637.5000,-237.5000,
TRADE,05/05/2014 02:00:00,1861.50000,08/05/2014,1861.25000,@ES,1,1,-12.50,1.5000,375.0000,-975.0000,
TRADE,12/05/2014 02:00:00,1865.50000,15/05/2014,1871.75000,@ES,1,1,312.50,1.5000,1025.0000,-125.0000,
TRADE,26/05/2014,1884.50000,29/05/2014 18:00:00,1905.25000,@ES,-1,1,-1037.50,1.0000,0.0000,-1050.0000,
TRADE,29/05/2014 20:00:00,1903.50000,04/06/2014 10:00:00,1904.75000,@ES,-1,1,-62.50,1.0000,112.5000,-412.5000,
TRADE,05/06/2014 08:00:00,1911.75000,05/06/2014 08:00:00,1913.50000,@ES,-1,1,-87.50,0.7500,12.5000,-87.5000,
TRADE,05/06/2014 08:00:00,1913.50000,10/06/2014 06:00:00,1934.25000,@ES,1,1,1037.50,0.7500,1437.5000,-250.0000,
TRADE,15/06/2014 20:00:00,1919.25000,19/06/2014 10:00:00,1944.75000,@ES,-1,1,-1275.00,2.5000,275.0000,-1337.5000,
TRADE,01/07/2014 22:00:00,1962.25000,07/07/2014 02:00:00,1970.00000,@ES,1,1,387.50,0.5000,537.5000,-150.0000,
TRADE,07/07/2014 20:00:00,1963.75000,11/07/2014 10:00:00,1952.25000,@ES,-1,1,575.00,1.0000,1187.5000,-75.0000,
TRADE,14/07/2014 20:00:00,1965.00000,14/07/2014 20:00:00,1967.00000,@ES,-1,1,-100.00,1.0000,0.0000,-100.0000,
TRADE,14/07/2014 20:00:00,1967.00000,17/07/2014 18:00:00,1944.25000,@ES,1,1,-1137.50,1.0000,287.5000,-1187.5000,
TRADE,18/07/2014 02:00:00,1947.75000,23/07/2014,1969.50000,@ES,1,1,1087.50,1.2500,1375.0000,-100.0000,
TRADE,07/08/2014 02:00:00,1912.75000,12/08/2014,1929.50000,@ES,1,1,837.50,2.0000,1150.0000,-1387.5000,
TRADE,15/08/2014 04:00:00,1949.00000,20/08/2014 02:00:00,1970.75000,@ES,1,1,1087.50,1.0000,1275.0000,-850.0000,
TRADE,31/08/2014 22:00:00,1995.75000,04/09/2014,1993.50000,@ES,1,1,-112.50,0.7500,500.0000,-412.5000,
TRADE,04/09/2014 20:00:00,1991.00000,10/09/2014 10:00:00,1982.50000,@ES,-1,1,425.00,1.5000,650.0000,-550.0000,
TRADE,10/09/2014 22:00:00,1987.50000,16/09/2014 12:00:00,1981.00000,@ES,-1,1,325.00,1.2500,837.5000,-337.5000,
TRADE,18/09/2014 22:00:00,2012.75000,23/09/2014 20:00:00,1975.00000,@ES,1,1,-1887.50,1.7500,225.0000,-2087.5000,
TRADE,03/10/2014 02:00:00,1946.75000,08/10/2014,1933.25000,@ES,1,1,-675.00,1.0000,1350.0000,-987.5000,
TRADE,09/10/2014 02:00:00,1965.00000,14/10/2014 16:00:00,1878.25000,@ES,-1,1,4337.50,2.0000,4925.0000,-312.5000,
TRADE,15/10/2014 02:00:00,1880.25000,15/10/2014 14:00:00,1824.25000,@ES,1,1,-2800.00,3.5000,75.0000,-2575.0000,
TRADE,16/10/2014 20:00:00,1863.25000,21/10/2014 18:00:00,1941.75000,@ES,1,1,3925.00,7.0000,3950.0000,-475.0000,
TRADE,23/10/2014 20:00:00,1945.50000,29/10/2014 10:00:00,1981.25000,@ES,-1,1,-1787.50,2.2500,550.0000,-1937.5000,
