TRADE,23/08/2010 08:30:00,2392.50000,24/08/2010 08:00:00,2343.25000,@NQ,1,1,-985.00,3.2500,175.0000,-990.0000,
TRADE,01/09/2010 08:30:00,2350.00000,02/09/2010 08:00:00,2379.25000,@NQ,1,1,585.00,3.2500,690.0000,-15.0000,
TRADE,02/09/2010 10:00:00,2387.25000,03/09/2010 09:30:00,2427.25000,@NQ,1,1,800.00,8.5000,825.0000,-45.0000,
TRADE,03/09/2010 10:30:00,2413.00000,06/09/2010 10:30:00,2431.00000,@NQ,1,1,360.00,6.5000,470.0000,-50.0000,
TRADE,08/09/2010 10:00:00,2433.00000,09/09/2010 09:30:00,2451.75000,@NQ,1,1,375.00,6.7500,470.0000,-25.0000,
TRADE,09/09/2010 10:00:00,2452.25000,10/09/2010 09:30:00,2449.25000,@NQ,1,1,-60.00,5.5000,75.0000,-225.0000,
TRADE,13/09/2010 10:00:00,2477.25000,14/09/2010 09:30:00,2478.00000,@NQ,1,1,15.00,7.2500,130.0000,-140.0000,
TRADE,14/09/2010 11:00:00,2488.75000,15/09/2010 10:30:00,2490.25000,@NQ,1,1,30.00,6.2500,165.0000,-270.0000,
TRADE,17/09/2010 09:00:00,2519.25000,20/09/2010 09:00:00,2521.00000,@NQ,1,1,35.00,5.5000,125.0000,-315.0000,
TRADE,20/09/2010 10:30:00,2539.00000,21/09/2010 10:00:00,2547.75000,@NQ,1,1,175.00,4.2500,255.0000,-170.0000,
TRADE,23/09/2010 11:30:00,2557.75000,24/09/2010 11:00:00,2578.75000,@NQ,1,1,420.00,5.2500,475.0000,-475.0000,
TRADE,24/09/2010 11:30:00,2579.50000,27/09/2010 11:30:00,2574.25000,@NQ,1,1,-105.00,4.2500,270.0000,-160.0000,
TRADE,27/09/2010 14:00:00,2584.00000,28/09/2010 13:30:00,2576.50000,@NQ,1,1,-150.00,4.0000,30.0000,-915.0000,
TRADE,05/10/2010 10:00:00,2572.25000,06/10/2010 09:30:00,2576.50000,@NQ,1,1,85.00,10.0000,275.0000,0.0000,
TRADE,08/10/2010 11:30:00,2584.25000,11/10/2010 11:30:00,2591.25000,@NQ,1,1,140.00,7.5000,235.0000,-130.0000,
TRADE,11/10/2010 12:00:00,2592.00000,12/10/2010 11:30:00,2591.00000,@NQ,1,1,-20.00,3.0000,65.0000,-535.0000,
TRADE,13/10/2010 08:30:00,2613.00000,14/10/2010 08:00:00,2622.00000,@NQ,1,1,180.00,2.5000,305.0000,-125.0000,
TRADE,15/10/2010 08:30:00,2632.50000,18/10/2010 08:30:00,2657.75000,@NQ,1,1,505.00,8.7500,550.0000,-225.0000,
TRADE,20/10/2010 11:00:00,2652.50000,21/10/2010 10:30:00,2663.75000,@NQ,1,1,225.00,11.0000,245.0000,-205.0000,
TRADE,25/10/2010 08:30:00,2674.00000,26/10/2010 08:00:00,2663.25000,@NQ,1,1,-215.00,2.5000,250.0000,-245.0000,
TRADE,28/10/2010 09:00:00,2694.50000,29/10/2010 08:30:00,2687.25000,@NQ,1,1,-145.00,3.2500,15.0000,-485.0000,
TRADE,01/11/2010 10:00:00,2703.25000,02/11/2010 09:30:00,2707.00000,@NQ,1,1,75.00,7.0000,165.0000,-545.0000,
TRADE,02/11/2010 13:00:00,2709.50000,03/11/2010 12:30:00,2701.00000,@NQ,1,1,-170.00,3.0000,165.0000,-250.0000,
TRADE,04/11/2010 09:00:00,2742.75000,05/11/2010 08:30:00,2744.00000,@NQ,1,1,25.00,3.2500,185.0000,-110.0000,
TRADE,09/11/2010 10:00:00,2756.25000,10/11/2010 09:30:00,2726.75000,@NQ,1,1,-590.00,11.0000,20.0000,-670.0000,
TRADE,18/11/2010 09:00:00,2681.50000,19/11/2010 08:30:00,2688.00000,@NQ,1,1,130.00,2.5000,525.0000,-25.0000,
TRADE,24/11/2010 10:30:00,2722.00000,25/11/2010 10:00:00,2719.50000,@NQ,1,1,-50.00,5.2500,85.0000,-165.0000,
TRADE,01/12/2010 08:30:00,2708.75000,02/12/2010 08:00:00,2731.50000,@NQ,1,1,455.00,4.5000,525.0000,-50.0000,
TRADE,02/12/2010 10:00:00,2735.75000,03/12/2010 09:30:00,2745.50000,@NQ,1,1,195.00,8.0000,405.0000,-140.0000,
TRADE,07/12/2010 09:00:00,2776.75000,08/12/2010 08:30:00,2757.50000,@NQ,1,1,-385.00,3.2500,5.0000,-715.0000,
TRADE,09/12/2010 09:00:00,2773.50000,10/12/2010 08:30:00,2764.50000,@NQ,1,1,-180.00,2.0000,25.0000,-370.0000,
TRADE,10/12/2010 13:30:00,2777.75000,13/12/2010 13:30:00,2781.00000,@NQ,1,1,65.00,3.5000,205.0000,-100.0000,
TRADE,13/12/2010 14:00:00,2781.25000,14/12/2010 13:30:00,2780.00000,@NQ,1,1,-25.00,2.0000,35.0000,-265.0000,
TRADE,15/12/2010 10:30:00,2783.50000,16/12/2010 10:00:00,2768.75000,@NQ,1,1,-295.00,6.7500,35.0000,-500.0000,
TRADE,17/12/2010 13:30:00,2787.75000,20/12/2010 13:30:00,2784.50000,@NQ,1,1,-65.00,2.5000,10.0000,-395.0000,
TRADE,21/12/2010 10:30:00,2793.50000,22/12/2010 10:00:00,2794.75000,@NQ,1,1,25.00,2.7500,120.0000,-30.0000,
TRADE,22/12/2010 12:00:00,2799.50000,23/12/2010 11:30:00,2789.75000,@NQ,1,1,-195.00,2.7500,40.0000,-265.0000,
TRADE,03/01/2011 09:00:00,2800.50000,04/01/2011 08:30:00,2819.00000,@NQ,1,1,370.00,1.7500,595.0000,-10.0000,
TRADE,05/01/2011 11:30:00,2826.25000,06/01/2011 11:00:00,2835.50000,@NQ,1,1,185.00,4.5000,310.0000,-20.0000,
TRADE,06/01/2011 11:30:00,2835.50000,07/01/2011 11:00:00,2833.00000,@NQ,1,1,-50.00,4.5000,185.0000,-105.0000,
TRADE,11/01/2011 09:00:00,2854.50000,12/01/2011 08:30:00,2859.75000,@NQ,1,1,105.00,2.0000,190.0000,-280.0000,
TRADE,12/01/2011 09:00:00,2859.25000,13/01/2011 08:30:00,2863.75000,@NQ,1,1,90.00,2.7500,220.0000,-180.0000,
TRADE,13/01/2011 10:30:00,2870.00000,14/01/2011 10:00:00,2866.50000,@NQ,1,1,-70.00,5.2500,50.0000,-215.0000,
TRADE,14/01/2011 11:00:00,2874.00000,17/01/2011 17:30:00,2854.75000,@NQ,1,1,-385.00,5.7500,270.0000,-525.0000,
TRADE,26/01/2011 09:00:00,2868.50000,27/01/2011 08:30:00,2880.00000,@NQ,1,1,230.00,2.5000,395.0000,-155.0000,
TRADE,27/01/2011 09:00:00,2883.50000,28/01/2011 08:30:00,2889.75000,@NQ,1,1,125.00,5.7500,270.0000,-85.0000,
TRADE,01/02/2011 08:30:00,2857.50000,02/02/2011 08:00:00,2881.50000,@NQ,1,1,480.00,2.0000,665.0000,-25.0000,
TRADE,04/02/2011 10:00:00,2891.25000,07/02/2011 10:00:00,2911.75000,@NQ,1,1,410.00,7.7500,445.0000,-225.0000,
TRADE,07/02/2011 10:30:00,2914.00000,08/02/2011 10:00:00,2916.25000,@NQ,1,1,45.00,4.2500,165.0000,-205.0000,
TRADE,11/02/2011 11:00:00,2931.00000,14/02/2011 11:00:00,2945.00000,@NQ,1,1,280.00,7.5000,375.0000,-40.0000,
TRADE,14/02/2011 11:30:00,2946.75000,15/02/2011 11:00:00,2942.25000,@NQ,1,1,-90.00,3.7500,65.0000,-270.0000,
TRADE,16/02/2011 08:30:00,2950.50000,17/02/2011 08:00:00,2952.50000,@NQ,1,1,40.00,2.7500,300.0000,-35.0000,
TRADE,25/02/2011 09:00:00,2888.50000,28/02/2011 09:00:00,2918.75000,@NQ,1,1,605.00,3.7500,670.0000,-20.0000,
TRADE,28/02/2011 10:00:00,2923.00000,01/03/2011 09:30:00,2913.75000,@NQ,1,1,-185.00,6.7500,225.0000,-455.0000,
TRADE,03/03/2011 09:00:00,2910.25000,04/03/2011 08:30:00,2932.00000,@NQ,1,1,435.00,5.0000,620.0000,-10.0000,
TRADE,21/03/2011 10:00:00,2831.00000,22/03/2011 09:30:00,2820.75000,@NQ,1,1,-205.00,6.7500,105.0000,-340.0000,
TRADE,24/03/2011 08:30:00,2848.25000,25/03/2011 08:00:00,2880.25000,@NQ,1,1,640.00,6.0000,760.0000,-220.0000,
TRADE,25/03/2011 08:30:00,2879.75000,28/03/2011 08:30:00,2888.25000,@NQ,1,1,170.00,3.2500,295.0000,-75.0000,
TRADE,30/03/2011 08:30:00,2901.75000,31/03/2011 08:00:00,2898.25000,@NQ,1,1,-70.00,3.5000,35.0000,-260.0000,
TRADE,01/04/2011 09:00:00,2915.00000,04/04/2011 09:00:00,2910.50000,@NQ,1,1,-90.00,2.5000,155.0000,-340.0000,
TRADE,13/04/2011 09:00:00,2874.75000,14/04/2011 08:30:00,2860.00000,@NQ,1,1,-295.00,3.0000,190.0000,-390.0000,
TRADE,20/04/2011 10:30:00,2920.50000,21/04/2011 10:00:00,2935.75000,@NQ,1,1,305.00,2.7500,540.0000,-165.0000,
TRADE,21/04/2011 11:00:00,2939.00000,25/04/2011 11:00:00,2938.00000,@NQ,1,1,-20.00,3.2500,160.0000,-50.0000,
TRADE,26/04/2011 10:00:00,2952.25000,27/04/2011 09:30:00,2962.50000,@NQ,1,1,205.00,6.2500,290.0000,-100.0000,
TRADE,05/05/2011 12:00:00,2962.50000,06/05/2011 11:30:00,2971.25000,@NQ,1,1,175.00,6.5000,240.0000,-685.0000,
TRADE,10/05/2011 10:00:00,2965.00000,11/05/2011 09:30:00,2973.75000,@NQ,1,1,175.00,5.5000,300.0000,-120.0000,
TRADE,18/05/2011 11:30:00,2912.00000,19/05/2011 11:00:00,2923.50000,@NQ,1,1,230.00,2.0000,485.0000,-50.0000,
TRADE,19/05/2011 12:30:00,2933.75000,20/05/2011 12:00:00,2923.75000,@NQ,1,1,-200.00,4.7500,85.0000,-440.0000,
TRADE,26/05/2011 13:00:00,2891.00000,27/05/2011 12:30:00,2900.00000,@NQ,1,1,180.00,5.5000,245.0000,-80.0000,
TRADE,27/05/2011 13:00:00,2900.75000,30/05/2011 19:30:00,2902.50000,@NQ,1,1,35.00,2.7500,55.0000,-125.0000,
TRADE,31/05/2011 08:30:00,2920.00000,01/06/2011 08:00:00,2928.50000,@NQ,1,1,170.00,1.7500,510.0000,-180.0000,
TRADE,14/06/2011 09:00:00,2803.50000,15/06/2011 08:30:00,2792.75000,@NQ,1,1,-215.00,6.2500,355.0000,-235.0000,
TRADE,21/06/2011 09:00:00,2776.75000,22/06/2011 08:30:00,2807.25000,@NQ,1,1,610.00,2.5000,830.0000,-195.0000,
TRADE,28/06/2011 10:00:00,2837.00000,29/06/2011 09:30:00,2849.75000,@NQ,1,1,255.00,8.2500,640.0000,-50.0000,
TRADE,29/06/2011 11:00:00,2859.25000,30/06/2011 10:30:00,2882.00000,@NQ,1,1,455.00,6.0000,555.0000,-230.0000,
TRADE,30/06/2011 11:00:00,2887.75000,01/07/2011 10:30:00,2907.00000,@NQ,1,1,385.00,6.5000,425.0000,-75.0000,
TRADE,01/07/2011 11:30:00,2913.00000,04/07/2011 18:00:00,2931.00000,@NQ,1,1,360.00,4.0000,475.0000,-20.0000,
TRADE,06/07/2011 12:00:00,2943.00000,07/07/2011 11:30:00,2972.50000,@NQ,1,1,590.00,2.5000,600.0000,-150.0000,
TRADE,07/07/2011 12:30:00,2975.25000,08/07/2011 12:00:00,2953.00000,@NQ,1,1,-445.00,3.5000,300.0000,-620.0000,
TRADE,13/07/2011 10:30:00,2942.50000,14/07/2011 10:00:00,2933.50000,@NQ,1,1,-180.00,8.2500,15.0000,-860.0000,
TRADE,19/07/2011 08:30:00,2934.75000,20/07/2011 08:00:00,2978.50000,@NQ,1,1,875.00,7.5000,945.0000,-90.0000,
TRADE,22/07/2011 13:00:00,2990.50000,25/07/2011 13:00:00,3000.25000,@NQ,1,1,195.00,3.7500,250.0000,-840.0000,
TRADE,25/07/2011 14:00:00,3000.50000,26/07/2011 13:30:00,2997.00000,@NQ,1,1,-70.00,5.0000,40.0000,-385.0000,
TRADE,01/08/2011 09:00:00,2956.50000,02/08/2011 08:30:00,2906.25000,@NQ,1,1,-1005.00,7.0000,120.0000,-1345.0000,
TRADE,15/08/2011 10:00:00,2774.75000,16/08/2011 09:30:00,2754.00000,@NQ,1,1,-415.00,13.0000,105.0000,-645.0000,
TRADE,23/08/2011 12:00:00,2662.25000,24/08/2011 11:30:00,2682.25000,@NQ,1,1,400.00,6.5000,1040.0000,-165.0000,
TRADE,26/08/2011 12:30:00,2725.00000,29/08/2011 12:30:00,2780.00000,@NQ,1,1,1100.00,11.0000,1145.0000,-215.0000,
TRADE,29/08/2011 13:30:00,2779.00000,30/08/2011 13:00:00,2797.25000,@NQ,1,1,365.00,4.7500,600.0000,-185.0000,
TRADE,30/08/2011 13:30:00,2795.25000,31/08/2011 13:00:00,2814.75000,@NQ,1,1,390.00,9.0000,835.0000,-110.0000,
TRADE,06/09/2011 14:00:00,2728.25000,07/09/2011 13:30:00,2779.50000,@NQ,1,1,1025.00,15.7500,1095.0000,-385.0000,
TRADE,08/09/2011 10:30:00,2809.25000,09/09/2011 10:00:00,2772.25000,@NQ,1,1,-740.00,11.7500,65.0000,-1135.0000,
TRADE,13/09/2011 10:00:00,2777.25000,14/09/2011 09:30:00,2802.50000,@NQ,1,1,505.00,10.7500,685.0000,-355.0000,
TRADE,14/09/2011 10:30:00,2795.00000,15/09/2011 10:00:00,2834.25000,@NQ,1,1,785.00,11.2500,1180.0000,-60.0000,
TRADE,15/09/2011 13:00:00,2847.75000,16/09/2011 12:30:00,2872.75000,@NQ,1,1,500.00,6.2500,595.0000,-100.0000,
TRADE,16/09/2011 13:00:00,2870.50000,19/09/2011 13:00:00,2855.75000,@NQ,1,1,-295.00,5.5000,225.0000,-855.0000,
TRADE,20/09/2011 10:00:00,2892.00000,21/09/2011 09:30:00,2883.50000,@NQ,1,1,-170.00,17.2500,280.0000,-695.0000,
TRADE,26/09/2011 08:30:00,2793.75000,27/09/2011 08:00:00,2835.25000,@NQ,1,1,830.00,6.5000,890.0000,-1160.0000,
TRADE,27/09/2011 11:00:00,2841.75000,28/09/2011 10:30:00,2827.25000,@NQ,1,1,-290.00,9.7500,340.0000,-660.0000,
TRADE,05/10/2011 11:00:00,2717.75000,06/10/2011 10:30:00,2762.75000,@NQ,1,1,900.00,13.2500,1165.0000,-155.0000,
TRADE,06/10/2011 11:30:00,2772.00000,07/10/2011 11:00:00,2767.75000,@NQ,1,1,-85.00,7.7500,570.0000,-295.0000,
TRADE,10/10/2011 10:00:00,2837.00000,11/10/2011 09:30:00,2849.75000,@NQ,1,1,255.00,19.2500,350.0000,-345.0000,
TRADE,11/10/2011 10:30:00,2862.25000,12/10/2011 10:00:00,2892.50000,@NQ,1,1,605.00,9.2500,695.0000,-285.0000,
TRADE,12/10/2011 10:30:00,2887.75000,13/10/2011 10:00:00,2878.50000,@NQ,1,1,-185.00,13.0000,295.0000,-505.0000,
TRADE,14/10/2011 10:30:00,2925.50000,17/10/2011 10:30:00,2919.25000,@NQ,1,1,-125.00,7.0000,730.0000,-260.0000,
TRADE,21/10/2011 10:00:00,2917.25000,24/10/2011 10:00:00,2933.75000,@NQ,1,1,330.00,15.2500,395.0000,-690.0000,
TRADE,24/10/2011 10:30:00,2941.25000,25/10/2011 10:00:00,2936.00000,@NQ,1,1,-105.00,9.7500,380.0000,-350.0000,
TRADE,27/10/2011 10:00:00,2941.75000,28/10/2011 09:30:00,2963.50000,@NQ,1,1,435.00,12.0000,810.0000,-145.0000,
TRADE,03/11/2011 09:00:00,2906.50000,04/11/2011 08:30:00,2921.25000,@NQ,1,1,295.00,8.2500,670.0000,-530.0000,
TRADE,08/11/2011 08:30:00,2962.00000,09/11/2011 08:00:00,2920.75000,@NQ,1,1,-825.00,3.2500,220.0000,-975.0000,
TRADE,11/11/2011 11:00:00,2922.50000,14/11/2011 11:00:00,2923.00000,@NQ,1,1,10.00,5.5000,350.0000,-240.0000,
TRADE,28/11/2011 09:00:00,2776.00000,29/11/2011 08:30:00,2797.75000,@NQ,1,1,435.00,4.0000,850.0000,-30.0000,
TRADE,29/11/2011 10:00:00,2808.00000,30/11/2011 09:30:00,2848.25000,@NQ,1,1,805.00,16.2500,855.0000,-765.0000,
TRADE,30/11/2011 10:00:00,2854.75000,01/12/2011 09:30:00,2882.00000,@NQ,1,1,545.00,10.7500,585.0000,-150.0000,
TRADE,01/12/2011 10:00:00,2880.50000,02/12/2011 09:30:00,2899.00000,@NQ,1,1,370.00,9.5000,755.0000,-305.0000,
TRADE,02/12/2011 10:00:00,2901.50000,05/12/2011 10:00:00,2913.00000,@NQ,1,1,230.00,7.5000,275.0000,-545.0000,
TRADE,16/12/2011 10:00:00,2835.50000,19/12/2011 10:00:00,2817.25000,@NQ,1,1,-365.00,16.7500,80.0000,-820.0000,
TRADE,20/12/2011 10:00:00,2842.75000,21/12/2011 09:30:00,2819.25000,@NQ,1,1,-470.00,9.7500,515.0000,-550.0000,
TRADE,23/12/2011 09:00:00,2843.25000,27/12/2011 22:00:00,2862.75000,@NQ,1,1,390.00,2.2500,610.0000,-80.0000,
TRADE,30/12/2011 11:00:00,2859.75000,04/01/2012,2891.50000,@NQ,1,1,635.00,4.2500,915.0000,-245.0000,
TRADE,05/01/2012 11:30:00,2907.75000,08/01/2012 22:00:00,2923.50000,@NQ,1,1,315.00,5.0000,565.0000,-15.0000,
TRADE,09/01/2012 08:30:00,2938.50000,10/01/2012 08:00:00,2947.75000,@NQ,1,1,185.00,3.2500,205.0000,-455.0000,
TRADE,10/01/2012 10:30:00,2947.25000,11/01/2012 10:00:00,2943.00000,@NQ,1,1,-85.00,7.5000,35.0000,-350.0000,
TRADE,12/01/2012 09:00:00,2951.75000,13/01/2012 08:30:00,2947.00000,@NQ,1,1,-95.00,5.2500,245.0000,-375.0000,
TRADE,17/01/2012 09:00:00,2967.75000,18/01/2012 08:30:00,2971.50000,@NQ,1,1,75.00,5.0000,330.0000,-175.0000,
TRADE,18/01/2012 10:00:00,2984.25000,19/01/2012 09:30:00,3014.00000,@NQ,1,1,595.00,8.5000,605.0000,-35.0000,
TRADE,19/01/2012 10:30:00,3014.25000,20/01/2012 10:00:00,3011.00000,@NQ,1,1,-65.00,6.7500,110.0000,-340.0000,
TRADE,23/01/2012 10:00:00,3021.50000,24/01/2012 09:30:00,3000.00000,@NQ,1,1,-430.00,8.0000,60.0000,-495.0000,
TRADE,26/01/2012 09:00:00,3048.00000,27/01/2012 08:30:00,3023.25000,@NQ,1,1,-495.00,2.5000,105.0000,-600.0000,
TRADE,31/01/2012 08:30:00,3049.50000,01/02/2012 08:00:00,3053.50000,@NQ,1,1,80.00,2.7500,240.0000,-470.0000,
