TRADE,05/11/2014 20:00:00,1.41615,07/11/2014 16:00:00,1.41175,@EC,-1,1,550.00,0.0021,1487.5000,-712.5000,
TRADE,16/11/2014 20:00:00,1.42025,18/11/2014 16:00:00,1.42165,@EC,-1,1,-175.00,0.0034,950.0000,-750.0000,
TRADE,19/11/2014 20:00:00,1.42315,21/11/2014 16:00:00,1.40715,@EC,-1,1,2000.00,0.0079,2087.5000,-337.5000,
TRADE,24/11/2014 20:00:00,1.41105,25/11/2014 08:00:00,1.41165,@EC,1,1,75.00,0.0016,212.5000,-150.0000,
TRADE,01/12/2014 20:00:00,1.41545,03/12/2014 16:00:00,1.39875,@EC,-1,1,2087.50,0.0035,2137.5000,-62.5000,
TRADE,03/12/2014 20:00:00,1.39905,05/12/2014 16:00:00,1.39755,@EC,-1,1,187.50,0.0015,462.5000,-1862.5000,
TRADE,08/12/2014 20:00:00,1.39865,09/12/2014 08:00:00,1.40265,@EC,1,1,500.00,0.0039,762.5000,-175.0000,
TRADE,16/12/2014 20:00:00,1.41925,18/12/2014 16:00:00,1.39655,@EC,-1,1,2837.50,0.0037,3062.5000,-37.5000,
TRADE,21/12/2014 20:00:00,1.39015,22/12/2014 08:00:00,1.39445,@EC,1,1,537.50,0.0022,650.0000,-12.5000,
TRADE,12/01/2015 20:00:00,1.35045,13/01/2015 08:00:00,1.34865,@EC,1,1,-225.00,0.0021,425.0000,-387.5000,
TRADE,27/01/2015 20:00:00,1.30485,29/01/2015 16:00:00,1.29805,@EC,-1,1,850.00,0.0046,1375.0000,-150.0000,
TRADE,12/02/2015 20:00:00,1.30775,16/02/2015 20:00:00,1.30225,@EC,-1,1,687.50,0.0040,800.0000,-525.0000,
TRADE,17/02/2015 20:00:00,1.30855,19/02/2015 16:00:00,1.30475,@EC,-1,1,475.00,0.0035,950.0000,-512.5000,
TRADE,26/02/2015 20:00:00,1.28725,02/03/2015 16:00:00,1.28525,@EC,-1,1,250.00,0.0021,487.5000,-612.5000,
TRADE,02/03/2015 20:00:00,1.28515,03/03/2015 08:00:00,1.28465,@EC,1,1,-62.50,0.0021,437.5000,-100.0000,
TRADE,04/03/2015 20:00:00,1.27505,06/03/2015 16:00:00,1.25295,@EC,-1,1,2762.50,0.0017,2925.0000,-475.0000,
TRADE,09/03/2015 20:00:00,1.25275,10/03/2015 08:00:00,1.24385,@EC,1,1,-1112.50,0.0016,0.0000,-1400.0000,
TRADE,07/04/2015 20:00:00,1.24885,09/04/2015 16:00:00,1.23435,@EC,-1,1,1812.50,0.0051,2000.0000,-937.5000,
TRADE,23/04/2015 20:00:00,1.24965,27/04/2015 16:00:00,1.25805,@EC,-1,1,-1050.00,0.0025,487.5000,-1300.0000,
TRADE,28/04/2015 20:00:00,1.26515,29/04/2015 12:00:00,1.28275,@EC,-1,1,-2200.00,0.0028,250.0000,-1975.0000,
TRADE,06/05/2015 20:00:00,1.30155,08/05/2015 16:00:00,1.28915,@EC,-1,1,1550.00,0.0048,2062.5000,-612.5000,
TRADE,10/05/2015 20:00:00,1.28725,12/05/2015 16:00:00,1.29085,@EC,-1,1,-450.00,0.0041,875.0000,-975.0000,
TRADE,19/05/2015 20:00:00,1.28175,21/05/2015 16:00:00,1.28015,@EC,-1,1,200.00,0.0027,1062.5000,-425.0000,
TRADE,21/05/2015 20:00:00,1.27775,22/05/2015 08:00:00,1.28385,@EC,1,1,762.50,0.0029,862.5000,-37.5000,
TRADE,24/05/2015 20:00:00,1.26535,26/05/2015 20:00:00,1.25425,@EC,-1,1,1387.50,0.0040,1512.5000,-325.0000,
TRADE,14/06/2015 20:00:00,1.28865,16/06/2015 16:00:00,1.29075,@EC,-1,1,-262.50,0.0041,375.0000,-1375.0000,
TRADE,16/06/2015 20:00:00,1.29125,18/06/2015 08:00:00,1.30885,@EC,-1,1,-2200.00,0.0019,500.0000,-2175.0000,
TRADE,25/06/2015 20:00:00,1.28595,26/06/2015 08:00:00,1.28685,@EC,1,1,112.50,0.0019,312.5000,-212.5000,
TRADE,29/06/2015 20:00:00,1.28945,01/07/2015 16:00:00,1.27395,@EC,-1,1,1937.50,0.0076,2150.0000,-175.0000,
TRADE,07/07/2015 20:00:00,1.26605,09/07/2015 16:00:00,1.26655,@EC,-1,1,-62.50,0.0113,287.5000,-1600.0000,
TRADE,14/07/2015 20:00:00,1.26625,15/07/2015 08:00:00,1.26885,@EC,1,1,325.00,0.0015,425.0000,-175.0000,
TRADE,16/07/2015 20:00:00,1.25365,20/07/2015 16:00:00,1.25025,@EC,-1,1,425.00,0.0022,700.0000,-400.0000,
TRADE,21/07/2015 20:00:00,1.25985,23/07/2015 16:00:00,1.26525,@EC,-1,1,-675.00,0.0035,862.5000,-1000.0000,
TRADE,23/07/2015 20:00:00,1.26435,27/07/2015 16:00:00,1.27725,@EC,-1,1,-1612.50,0.0035,737.5000,-1825.0000,
TRADE,27/07/2015 20:00:00,1.27485,29/07/2015 16:00:00,1.26945,@EC,-1,1,675.00,0.0031,987.5000,-125.0000,
TRADE,03/08/2015 20:00:00,1.26015,04/08/2015 08:00:00,1.26285,@EC,1,1,337.50,0.0020,437.5000,-137.5000,
TRADE,09/08/2015 20:00:00,1.26175,11/08/2015 16:00:00,1.26765,@EC,-1,1,-737.50,0.0020,437.5000,-1600.0000,
TRADE,11/08/2015 20:00:00,1.26985,13/08/2015 16:00:00,1.27965,@EC,-1,1,-1225.00,0.0026,225.0000,-2175.0000,
TRADE,19/08/2015 20:00:00,1.27785,21/08/2015 08:00:00,1.29545,@EC,-1,1,-2200.00,0.0099,200.0000,-2162.5000,
TRADE,03/09/2015 20:00:00,1.27725,07/09/2015 20:00:00,1.28175,@EC,-1,1,-562.50,0.0027,375.0000,-1000.0000,
TRADE,13/09/2015 20:00:00,1.29885,15/09/2015 16:00:00,1.29355,@EC,-1,1,662.50,0.0022,975.0000,-462.5000,
TRADE,23/09/2015 20:00:00,1.28355,25/09/2015 16:00:00,1.28345,@EC,-1,1,12.50,0.0043,887.5000,-1375.0000,
TRADE,14/10/2015 20:00:00,1.31265,16/10/2015 16:00:00,1.30255,@EC,-1,1,1262.50,0.0047,1850.0000,-162.5000,
TRADE,01/11/2015 20:00:00,1.26715,03/11/2015 16:00:00,1.25985,@EC,-1,1,912.50,0.0039,1187.5000,-275.0000,
TRADE,04/11/2015 20:00:00,1.25065,06/11/2015 16:00:00,1.23765,@EC,-1,1,1625.00,0.0024,2025.0000,-387.5000,
TRADE,08/11/2015 20:00:00,1.23695,10/11/2015 16:00:00,1.23435,@EC,-1,1,325.00,0.0027,700.0000,-750.0000,
TRADE,12/11/2015 20:00:00,1.24435,16/11/2015 16:00:00,1.23315,@EC,-1,1,1400.00,0.0064,1500.0000,-150.0000,
TRADE,19/11/2015 20:00:00,1.23655,23/11/2015 16:00:00,1.22575,@EC,-1,1,1350.00,0.0022,1687.5000,-75.0000,
TRADE,25/11/2015 20:00:00,1.22565,29/11/2015 20:00:00,1.22265,@EC,-1,1,375.00,0.0019,650.0000,-237.5000,
TRADE,30/11/2015 20:00:00,1.22065,02/12/2015 16:00:00,1.22215,@EC,-1,1,-187.50,0.0018,237.5000,-850.0000,
TRADE,21/12/2015 20:00:00,1.25445,22/12/2015 08:00:00,1.25705,@EC,1,1,325.00,0.0020,437.5000,-100.0000,
TRADE,04/01/2016 20:00:00,1.24575,06/01/2016 16:00:00,1.23815,@EC,-1,1,950.00,0.0025,1512.5000,-100.0000,
TRADE,11/01/2016 20:00:00,1.24750,12/01/2016 08:00:00,1.24825,@EC,1,1,93.75,0.0050,637.5000,-106.2500,
TRADE,14/01/2016 20:00:00,1.24885,18/01/2016 20:00:00,1.25160,@EC,-1,1,-343.75,0.0023,125.0000,-1506.2500,
TRADE,19/01/2016,1.25045,19/01/2016 12:00:00,1.24900,@EC,1,1,-181.25,0.0016,106.2500,-268.7500,
TRADE,20/01/2016 20:00:00,1.25125,22/01/2016 16:00:00,1.24340,@EC,-1,1,981.25,0.0050,1437.5000,-393.7500,
TRADE,27/01/2016 20:00:00,1.25230,29/01/2016 16:00:00,1.24615,@EC,-1,1,768.75,0.0058,1168.7500,-818.7500,
TRADE,31/01/2016 20:00:00,1.24495,02/02/2016 16:00:00,1.25285,@EC,-1,1,-987.50,0.0017,200.0000,-1375.0000,
TRADE,03/02/2016 20:00:00,1.27045,04/02/2016 08:00:00,1.27815,@EC,-1,1,-962.50,0.0080,206.2500,-1018.7500,
TRADE,09/02/2016 20:00:00,1.29050,11/02/2016 16:00:00,1.29465,@EC,-1,1,-518.75,0.0032,1581.2500,-1112.5000,
TRADE,14/02/2016 20:00:00,1.28525,15/02/2016 08:00:00,1.28225,@EC,1,1,-375.00,0.0024,37.5000,-606.2500,
TRADE,24/02/2016 20:00:00,1.26300,26/02/2016 16:00:00,1.25375,@EC,-1,1,1156.25,0.0028,1325.0000,-637.5000,
TRADE,28/02/2016 20:00:00,1.25315,01/03/2016 16:00:00,1.24695,@EC,-1,1,775.00,0.0024,1068.7500,-543.7500,
TRADE,06/03/2016 20:00:00,1.26010,08/03/2016 16:00:00,1.26280,@EC,-1,1,-337.50,0.0023,637.5000,-831.2500,
TRADE,13/03/2016 20:00:00,1.27545,15/03/2016 16:00:00,1.27030,@EC,-1,1,643.75,0.0020,950.0000,-350.0000,
TRADE,16/03/2016 20:00:00,1.28195,18/03/2016 16:00:00,1.28770,@EC,-1,1,-718.75,0.0173,125.0000,-1600.0000,
TRADE,21/03/2016 20:00:00,1.28380,22/03/2016 08:00:00,1.28050,@EC,1,1,-412.50,0.0022,331.2500,-575.0000,
TRADE,29/03/2016 20:00:00,1.28930,31/03/2016 16:00:00,1.29825,@EC,-1,1,-1118.75,0.0043,75.0000,-1512.5000,
TRADE,04/04/2016 20:00:00,1.29870,05/04/2016 08:00:00,1.29660,@EC,1,1,-262.50,0.0020,225.0000,-568.7500,
TRADE,05/04/2016 20:00:00,1.29820,07/04/2016 16:00:00,1.29730,@EC,-1,1,112.50,0.0022,712.5000,-875.0000,
TRADE,13/04/2016 20:00:00,1.28710,15/04/2016 16:00:00,1.28930,@EC,-1,1,-275.00,0.0025,525.0000,-512.5000,
TRADE,21/04/2016 20:00:00,1.28770,25/04/2016 16:00:00,1.28580,@EC,-1,1,237.50,0.0018,837.5000,-300.0000,
TRADE,01/05/2016 20:00:00,1.30495,03/05/2016 16:00:00,1.31165,@EC,-1,1,-837.50,0.0022,143.7500,-1962.5000,
TRADE,03/05/2016 20:00:00,1.30895,05/05/2016 16:00:00,1.30005,@EC,-1,1,1112.50,0.0044,1443.7500,-375.0000,
TRADE,15/05/2016 20:00:00,1.28875,17/05/2016 16:00:00,1.29165,@EC,-1,1,-362.50,0.0034,81.2500,-581.2500,
TRADE,25/05/2016 20:00:00,1.27320,26/05/2016 08:00:00,1.27585,@EC,1,1,331.25,0.0017,487.5000,-18.7500,
TRADE,26/05/2016 20:00:00,1.27730,30/05/2016 20:00:00,1.27135,@EC,-1,1,743.75,0.0020,1181.2500,-106.2500,
TRADE,31/05/2016 20:00:00,1.27105,02/06/2016 16:00:00,1.27345,@EC,-1,1,-300.00,0.0019,206.2500,-1112.5000,
TRADE,06/06/2016 20:00:00,1.29320,07/06/2016 08:00:00,1.29420,@EC,1,1,125.00,0.0037,225.0000,-50.0000,
TRADE,26/06/2016 20:00:00,1.26245,28/06/2016 16:00:00,1.26230,@EC,-1,1,18.75,0.0097,1043.7500,-712.5000,
TRADE,06/07/2016 20:00:00,1.26640,08/07/2016 16:00:00,1.26205,@EC,-1,1,543.75,0.0029,1212.5000,-287.5000,
TRADE,10/07/2016 20:00:00,1.26170,12/07/2016 16:00:00,1.26570,@EC,-1,1,-500.00,0.0021,456.2500,-943.7500,
TRADE,18/07/2016 20:00:00,1.26325,19/07/2016 08:00:00,1.26265,@EC,1,1,-75.00,0.0014,156.2500,-250.0000,
TRADE,19/07/2016 20:00:00,1.25820,21/07/2016 16:00:00,1.25705,@EC,-1,1,143.75,0.0013,500.0000,-512.5000,
TRADE,07/08/2016 20:00:00,1.26410,09/08/2016 16:00:00,1.26580,@EC,-1,1,-212.50,0.0023,187.5000,-462.5000,
TRADE,10/08/2016 20:00:00,1.27360,12/08/2016 16:00:00,1.27215,@EC,-1,1,181.25,0.0018,650.0000,-481.2500,
TRADE,15/08/2016 20:00:00,1.27330,16/08/2016 08:00:00,1.28110,@EC,1,1,975.00,0.0006,1193.7500,-43.7500,
TRADE,16/08/2016 20:00:00,1.28275,18/08/2016 16:00:00,1.28800,@EC,-1,1,-656.25,0.0013,456.2500,-793.7500,
TRADE,21/08/2016 20:00:00,1.28620,22/08/2016 08:00:00,1.28470,@EC,1,1,-187.50,0.0019,50.0000,-525.0000,
TRADE,28/08/2016 20:00:00,1.27340,30/08/2016 16:00:00,1.26965,@EC,-1,1,468.75,0.0054,656.2500,-256.2500,
TRADE,04/09/2016 20:00:00,1.26965,06/09/2016 16:00:00,1.27830,@EC,-1,1,-1081.25,0.0011,193.7500,-1281.2500,
TRADE,06/09/2016 20:00:00,1.27930,08/09/2016 16:00:00,1.27855,@EC,-1,1,93.75,0.0023,281.2500,-943.7500,
TRADE,18/09/2016 20:00:00,1.26915,20/09/2016 16:00:00,1.27020,@EC,-1,1,-131.25,0.0015,37.5000,-743.7500,
TRADE,26/09/2016 20:00:00,1.27875,27/09/2016 08:00:00,1.27770,@EC,1,1,-131.25,0.0010,106.2500,-200.0000,
TRADE,03/10/2016 20:00:00,1.27440,04/10/2016 08:00:00,1.27050,@EC,1,1,-487.50,0.0010,87.5000,-568.7500,
TRADE,04/10/2016 20:00:00,1.27380,06/10/2016 16:00:00,1.26880,@EC,-1,1,625.00,0.0023,806.2500,-318.7500,
TRADE,09/10/2016 20:00:00,1.27170,11/10/2016 16:00:00,1.25945,@EC,-1,1,1531.25,0.0039,1718.7500,-131.2500,
TRADE,11/10/2016 20:00:00,1.25815,13/10/2016 16:00:00,1.25655,@EC,-1,1,200.00,0.0021,893.7500,-162.5000,
TRADE,20/10/2016 20:00:00,1.24480,24/10/2016 16:00:00,1.23985,@EC,-1,1,618.75,0.0022,856.2500,-31.2500,
TRADE,26/10/2016 20:00:00,1.24270,28/10/2016 16:00:00,1.24580,@EC,-1,1,-387.50,0.0013,331.2500,-518.7500,
TRADE,30/10/2016 20:00:00,1.24990,01/11/2016 16:00:00,1.25740,@EC,-1,1,-937.50,0.0052,562.5000,-987.5000,
TRADE,01/11/2016 20:00:00,1.25745,03/11/2016 16:00:00,1.26110,@EC,-1,1,-456.25,0.0019,100.0000,-831.2500,
TRADE,06/11/2016 20:00:00,1.26055,07/11/2016 08:00:00,1.25740,@EC,1,1,-393.75,0.0032,243.7500,-537.5000,
TRADE,10/11/2016 20:00:00,1.23930,11/11/2016 08:00:00,1.23795,@EC,1,1,-168.75,0.0020,506.2500,-193.7500,
TRADE,23/11/2016 20:00:00,1.20560,27/11/2016 20:00:00,1.21045,@EC,-1,1,-606.25,0.0027,412.5000,-956.2500,
TRADE,28/11/2016 20:00:00,1.21180,30/11/2016 16:00:00,1.21025,@EC,-1,1,193.75,0.0035,781.2500,-656.2500,
TRADE,04/12/2016 20:00:00,1.20460,05/12/2016 08:00:00,1.21350,@EC,1,1,1112.50,0.0023,1481.2500,-500.0000,
TRADE,08/12/2016 20:00:00,1.21130,12/12/2016 16:00:00,1.21410,@EC,-1,1,-350.00,0.0025,1112.5000,-475.0000,
TRADE,28/12/2016 20:00:00,1.19075,29/12/2016 20:00:00,1.20835,@EC,-1,1,-2200.00,0.0035,81.2500,-1231.2500,
TRADE,11/01/2017 20:00:00,1.20605,13/01/2017 16:00:00,1.21125,@EC,-1,1,-650.00,0.0069,156.2500,-1256.2500,
TRADE,15/01/2017 20:00:00,1.21005,16/01/2017 08:00:00,1.20650,@EC,1,1,-443.75,0.0024,131.2500,-575.0000,
TRADE,17/01/2017 20:00:00,1.21865,19/01/2017 16:00:00,1.21055,@EC,-1,1,1012.50,0.0020,1556.2500,-12.5000,
TRADE,19/01/2017 20:00:00,1.21335,23/01/2017 16:00:00,1.21995,@EC,-1,1,-825.00,0.0051,450.0000,-1175.0000,
TRADE,25/01/2017 20:00:00,1.22185,27/01/2017 16:00:00,1.21515,@EC,-1,1,837.50,0.0034,1143.7500,-206.2500,
TRADE,30/01/2017 20:00:00,1.21675,01/02/2017 16:00:00,1.22195,@EC,-1,1,-650.00,0.0016,193.7500,-1400.0000,
TRADE,14/02/2017 20:00:00,1.20390,16/02/2017 16:00:00,1.21120,@EC,-1,1,-912.50,0.0018,718.7500,-1250.0000,
TRADE,19/02/2017 20:00:00,1.20640,20/02/2017 08:00:00,1.20810,@EC,1,1,212.50,0.0014,312.5000,-43.7500,
TRADE,21/02/2017 20:00:00,1.19930,23/02/2017 16:00:00,1.20240,@EC,-1,1,-387.50,0.0018,512.5000,-743.7500,
TRADE,27/02/2017 20:00:00,1.20365,28/02/2017 08:00:00,1.20445,@EC,1,1,100.00,0.0026,281.2500,-193.7500,
TRADE,05/03/2017 20:00:00,1.20655,07/03/2017 16:00:00,1.20270,@EC,-1,1,481.25,0.0082,681.2500,-337.5000,
TRADE,12/03/2017 20:00:00,1.21340,14/03/2017 16:00:00,1.20875,@EC,-1,1,581.25,0.0031,718.7500,-375.0000,
TRADE,20/03/2017 20:00:00,1.21745,21/03/2017 08:00:00,1.22445,@EC,1,1,875.00,0.0023,956.2500,-81.2500,
TRADE,21/03/2017 20:00:00,1.22565,23/03/2017 16:00:00,1.22345,@EC,-1,1,275.00,0.0023,518.7500,-206.2500,
TRADE,23/03/2017 20:00:00,1.22230,24/03/2017 08:00:00,1.22450,@EC,1,1,275.00,0.0014,381.2500,-206.2500,
TRADE,27/03/2017 20:00:00,1.23080,29/03/2017 16:00:00,1.21945,@EC,-1,1,1418.75,0.0012,1556.2500,-100.0000,
TRADE,29/03/2017 20:00:00,1.22105,31/03/2017 16:00:00,1.21370,@EC,-1,1,918.75,0.0024,1262.5000,0.0000,
TRADE,09/04/2017 20:00:00,1.20160,11/04/2017 16:00:00,1.20455,@EC,-1,1,-368.75,0.0023,131.2500,-618.7500,
TRADE,18/04/2017 20:00:00,1.21640,20/04/2017 16:00:00,1.21755,@EC,-1,1,-143.75,0.0034,406.2500,-543.7500,
TRADE,04/05/2017 20:00:00,1.24050,08/05/2017 16:00:00,1.23540,@EC,-1,1,637.50,0.0021,831.2500,-400.0000,
TRADE,14/05/2017 20:00:00,1.23510,16/05/2017 12:00:00,1.24965,@EC,-1,1,-1818.75,0.0016,118.7500,-1956.2500,
TRADE,16/05/2017 20:00:00,1.25010,18/05/2017 16:00:00,1.25420,@EC,-1,1,-512.50,0.0022,31.2500,-1100.0000,
TRADE,21/05/2017 20:00:00,1.26060,22/05/2017 08:00:00,1.25835,@EC,1,1,-281.25,0.0023,137.5000,-362.5000,
TRADE,22/05/2017 20:00:00,1.26540,24/05/2017 16:00:00,1.25925,@EC,-1,1,768.75,0.0015,887.5000,-368.7500,
TRADE,30/05/2017 20:00:00,1.25945,01/06/2017 16:00:00,1.26190,@EC,-1,1,-306.25,0.0023,243.7500,-900.0000,
TRADE,04/06/2017 20:00:00,1.26875,06/06/2017 16:00:00,1.26775,@EC,-1,1,125.00,0.0020,562.5000,-56.2500,
TRADE,06/06/2017 20:00:00,1.26855,08/06/2017 16:00:00,1.26170,@EC,-1,1,856.25,0.0017,1062.5000,-62.5000,
TRADE,12/06/2017 20:00:00,1.26005,13/06/2017 08:00:00,1.26155,@EC,1,1,187.50,0.0014,350.0000,-137.5000,
TRADE,18/06/2017 20:00:00,1.26015,20/06/2017 16:00:00,1.25255,@EC,-1,1,950.00,0.0015,1025.0000,-156.2500,
TRADE,29/06/2017 20:00:00,1.28210,30/06/2017 08:00:00,1.27955,@EC,1,1,-318.75,0.0018,193.7500,-418.7500,
TRADE,11/07/2017 20:00:00,1.28520,13/07/2017 16:00:00,1.27755,@EC,-1,1,956.25,0.0041,1206.2500,-306.2500,
TRADE,17/07/2017 20:00:00,1.28565,18/07/2017 08:00:00,1.29095,@EC,1,1,662.50,0.0012,812.5000,-12.5000,
TRADE,18/07/2017 20:00:00,1.29385,20/07/2017 16:00:00,1.30160,@EC,-1,1,-968.75,0.0015,981.2500,-1275.0000,
TRADE,20/07/2017 20:00:00,1.30140,24/07/2017 16:00:00,1.30185,@EC,-1,1,-56.25,0.0020,175.0000,-631.2500,
TRADE,26/07/2017 20:00:00,1.31265,28/07/2017 16:00:00,1.31180,@EC,-1,1,106.25,0.0114,1237.5000,-350.0000,
TRADE,30/07/2017 20:00:00,1.31180,31/07/2017 08:00:00,1.31090,@EC,1,1,-112.50,0.0021,106.2500,-231.2500,
TRADE,02/08/2017 20:00:00,1.32285,04/08/2017 16:00:00,1.31265,@EC,-1,1,1275.00,0.0061,1606.2500,-475.0000,
TRADE,06/08/2017 20:00:00,1.31420,08/08/2017 16:00:00,1.31235,@EC,-1,1,231.25,0.0033,700.0000,-662.5000,
TRADE,16/08/2017 20:00:00,1.31350,18/08/2017 16:00:00,1.31135,@EC,-1,1,268.75,0.0079,1356.2500,-250.0000,
TRADE,27/08/2017 20:00:00,1.33030,28/08/2017,1.32890,@EC,-1,1,175.00,0.0078,275.0000,-200.0000,
TRADE,28/08/2017 20:00:00,1.33320,29/08/2017 08:00:00,1.34190,@EC,1,1,1087.50,0.0011,1212.5000,-218.7500,
TRADE,05/09/2017 20:00:00,1.32695,07/09/2017 12:00:00,1.33940,@EC,-1,1,-1556.25,0.0035,162.5000,-1712.5000,
TRADE,10/09/2017 20:00:00,1.33710,11/09/2017 08:00:00,1.33720,@EC,1,1,12.50,0.0014,118.7500,-337.5000,
TRADE,17/09/2017 20:00:00,1.32840,19/09/2017 16:00:00,1.33210,@EC,-1,1,-462.50,0.0032,287.5000,-862.5000,
TRADE,19/09/2017 20:00:00,1.33435,21/09/2017 16:00:00,1.32760,@EC,-1,1,843.75,0.0036,1712.5000,-475.0000,
TRADE,28/09/2017 20:00:00,1.31165,29/09/2017 08:00:00,1.31370,@EC,1,1,256.25,0.0016,381.2500,-81.2500,
TRADE,08/10/2017 20:00:00,1.30680,10/10/2017 16:00:00,1.31350,@EC,-1,1,-837.50,0.0014,212.5000,-1031.2500,
TRADE,10/10/2017 20:00:00,1.31390,12/10/2017 16:00:00,1.31650,@EC,-1,1,-325.00,0.0030,156.2500,-887.5000,
TRADE,12/10/2017 20:00:00,1.31565,13/10/2017 08:00:00,1.31595,@EC,1,1,37.50,0.0024,300.0000,-150.0000,
TRADE,15/10/2017 20:00:00,1.31395,17/10/2017 16:00:00,1.30725,@EC,-1,1,837.50,0.0021,956.2500,-106.2500,
TRADE,17/10/2017 20:00:00,1.30930,19/10/2017 16:00:00,1.31600,@EC,-1,1,-837.50,0.0031,462.5000,-1131.2500,
TRADE,25/10/2017 20:00:00,1.31360,27/10/2017 16:00:00,1.29095,@EC,-1,1,2831.25,0.0018,3037.5000,-268.7500,
TRADE,09/11/2017 20:00:00,1.29530,13/11/2017 16:00:00,1.29725,@EC,-1,1,-243.75,0.0012,243.7500,-450.0000,
TRADE,14/11/2017 20:00:00,1.31055,16/11/2017 16:00:00,1.30800,@EC,-1,1,318.75,0.0024,518.7500,-812.5000,
TRADE,20/11/2017 20:00:00,1.30390,22/11/2017 16:00:00,1.31005,@EC,-1,1,-768.75,0.0023,275.0000,-818.7500,
TRADE,26/12/2017 20:00:00,1.31490,27/12/2017 08:00:00,1.31840,@EC,1,1,437.50,0.0015,481.2500,-43.7500,
TRADE,01/01/2018 20:00:00,1.32845,03/01/2018 16:00:00,1.32940,@EC,-1,1,-118.75,0.0032,181.2500,-812.5000,
TRADE,16/01/2018 20:00:00,1.35160,18/01/2018 16:00:00,1.34855,@EC,-1,1,381.25,0.0038,1156.2500,-837.5000,
TRADE,24/01/2018 20:00:00,1.36540,26/01/2018 16:00:00,1.36910,@EC,-1,1,-462.50,0.0025,468.7500,-1712.5000,
TRADE,28/01/2018 20:00:00,1.36580,29/01/2018 08:00:00,1.36640,@EC,1,1,75.00,0.0045,281.2500,-262.5000,
TRADE,06/02/2018 20:00:00,1.36255,08/02/2018 16:00:00,1.34930,@EC,-1,1,1656.25,0.0035,2137.5000,-325.0000,
TRADE,14/02/2018 20:00:00,1.36890,16/02/2018 16:00:00,1.36775,@EC,-1,1,143.75,0.0049,300.0000,-1312.5000,
TRADE,26/02/2018 20:00:00,1.35420,28/02/2018 16:00:00,1.34380,@EC,-1,1,1300.00,0.0018,1568.7500,-431.2500,
TRADE,28/02/2018 20:00:00,1.34200,01/03/2018 08:00:00,1.34085,@EC,1,1,-143.75,0.0023,250.0000,-175.0000,
TRADE,04/03/2018 20:00:00,1.35380,05/03/2018 08:00:00,1.35465,@EC,1,1,106.25,0.0024,312.5000,-556.2500,
TRADE,18/03/2018 20:00:00,1.35050,20/03/2018 16:00:00,1.34675,@EC,-1,1,468.75,0.0017,575.0000,-868.7500,
TRADE,03/04/2018 20:00:00,1.34690,05/04/2018 16:00:00,1.34285,@EC,-1,1,506.25,0.0014,725.0000,-531.2500,
TRADE,05/04/2018 20:00:00,1.34320,09/04/2018 16:00:00,1.35090,@EC,-1,1,-962.50,0.0017,331.2500,-1125.0000,
TRADE,15/04/2018 20:00:00,1.35135,16/04/2018 08:00:00,1.35495,@EC,1,1,450.00,0.0015,506.2500,-50.0000,
TRADE,17/04/2018 20:00:00,1.35580,19/04/2018 16:00:00,1.35245,@EC,-1,1,418.75,0.0023,618.7500,-293.7500,
TRADE,06/05/2018 20:00:00,1.31220,08/05/2018 16:00:00,1.30420,@EC,-1,1,1000.00,0.0014,1518.7500,-243.7500,
TRADE,08/05/2018 20:00:00,1.30220,10/05/2018 16:00:00,1.30700,@EC,-1,1,-600.00,0.0029,468.7500,-1050.0000,
TRADE,15/05/2018 20:00:00,1.29960,17/05/2018 16:00:00,1.29575,@EC,-1,1,481.25,0.0031,962.5000,-181.2500,
TRADE,17/05/2018 20:00:00,1.29455,18/05/2018 08:00:00,1.29585,@EC,1,1,162.50,0.0013,368.7500,-43.7500,
TRADE,23/05/2018 20:00:00,1.28480,25/05/2018 16:00:00,1.28080,@EC,-1,1,500.00,0.0034,693.7500,-612.5000,
TRADE,27/05/2018 20:00:00,1.28335,29/05/2018 20:00:00,1.26870,@EC,-1,1,1831.25,0.0030,2231.2500,-512.5000,
TRADE,01/07/2018 20:00:00,1.27835,03/07/2018 16:00:00,1.27600,@EC,-1,1,293.75,0.0027,1031.2500,-125.0000,
TRADE,12/07/2018 20:00:00,1.27670,13/07/2018 08:00:00,1.27260,@EC,1,1,-512.50,0.0021,87.5000,-687.5000,
TRADE,16/07/2018 20:00:00,1.28045,17/07/2018 08:00:00,1.28400,@EC,1,1,443.75,0.0013,462.5000,-62.5000,
TRADE,18/07/2018 20:00:00,1.27405,20/07/2018 16:00:00,1.28035,@EC,-1,1,-787.50,0.0019,906.2500,-956.2500,
TRADE,29/08/2018 20:00:00,1.27670,31/08/2018 16:00:00,1.26520,@EC,-1,1,1437.50,0.0021,1562.5000,-125.0000,
TRADE,02/09/2018 20:00:00,1.26545,04/09/2018 20:00:00,1.26375,@EC,-1,1,212.50,0.0023,856.2500,-381.2500,
TRADE,10/09/2018 20:00:00,1.26435,11/09/2018 08:00:00,1.26655,@EC,1,1,275.00,0.0011,637.5000,-193.7500,
TRADE,17/09/2018 20:00:00,1.27275,18/09/2018 08:00:00,1.27320,@EC,1,1,56.25,0.0016,443.7500,-212.5000,
TRADE,09/10/2018 20:00:00,1.25155,11/10/2018 16:00:00,1.25970,@EC,-1,1,-1018.75,0.0027,137.5000,-1331.2500,
TRADE,11/10/2018 20:00:00,1.26145,15/10/2018 16:00:00,1.26055,@EC,-1,1,112.50,0.0026,731.2500,-218.7500,
