TRADE,25/01/2011 19:00:00,1196.25000,30/01/2011 17:30:00,1174.25000,@ES,1,1,-1100.00,1.5000,637.5000,-1000.0000,
TRADE,15/02/2011 00:30:00,1236.25000,23/02/2011 11:30:00,1214.25000,@ES,1,1,-1100.00,5.7500,812.5000,-1075.0000,
TRADE,01/03/2011 00:30:00,1238.50000,01/03/2011 13:30:00,1216.50000,@ES,1,1,-1100.00,0.7500,375.0000,-1062.5000,
TRADE,08/03/2011 00:30:00,1223.00000,11/03/2011 00:30:00,1201.00000,@ES,1,1,-1100.00,1.0000,612.5000,-1050.0000,
TRADE,15/03/2011 00:30:00,1174.25000,24/03/2011 15:30:00,1219.25000,@ES,1,1,2250.00,1.0000,2350.0000,-925.0000,
TRADE,29/03/2011 00:30:00,1219.75000,07/04/2011 15:30:00,1243.50000,@ES,1,1,1187.50,1.5000,1562.5000,-250.0000,
TRADE,12/04/2011 00:30:00,1227.00000,18/04/2011 10:30:00,1205.00000,@ES,1,1,-1100.00,1.7500,337.5000,-1087.5000,
TRADE,19/04/2011 00:30:00,1211.25000,29/04/2011 15:30:00,1274.50000,@ES,1,1,3162.50,4.2500,3212.5000,-12.5000,
TRADE,03/05/2011 00:30:00,1269.00000,05/05/2011 08:30:00,1247.00000,@ES,1,1,-1100.00,1.7500,137.5000,-1087.5000,
TRADE,24/05/2011 00:30:00,1232.25000,02/06/2011 22:00:00,1223.50000,@ES,1,1,-437.50,1.0000,1500.0000,-775.0000,
TRADE,05/07/2011 00:30:00,1252.75000,11/07/2011 20:30:00,1230.75000,@ES,1,1,-1100.00,2.0000,1087.5000,-1050.0000,
TRADE,12/07/2011 00:30:00,1229.75000,21/07/2011 15:30:00,1260.00000,@ES,1,1,1512.50,3.5000,1687.5000,-925.0000,
TRADE,26/07/2011 00:30:00,1256.00000,27/07/2011 09:30:00,1234.00000,@ES,1,1,-1100.00,1.0000,187.5000,-1062.5000,
TRADE,02/08/2011 00:30:00,1195.50000,02/08/2011 15:00:00,1173.50000,@ES,1,1,-1100.00,1.2500,225.0000,-962.5000,
TRADE,09/08/2011 00:30:00,1016.75000,09/08/2011 15:00:00,1081.75000,@ES,1,1,3250.00,7.7500,3075.0000,-187.5000,
TRADE,16/08/2011 19:00:00,1107.25000,18/08/2011 04:30:00,1085.25000,@ES,1,1,-1100.00,1.5000,975.0000,-1062.5000,
TRADE,30/08/2011 19:00:00,1122.00000,02/09/2011 08:00:00,1100.00000,@ES,1,1,-1100.00,1.0000,1387.5000,-650.0000,
TRADE,13/09/2011 19:00:00,1089.50000,22/09/2011 03:00:00,1067.50000,@ES,1,1,-1100.00,8.0000,2537.5000,-1000.0000,
TRADE,27/09/2011 19:00:00,1094.50000,28/09/2011 15:00:00,1072.50000,@ES,1,1,-1100.00,1.0000,650.0000,-1012.5000,
TRADE,11/10/2011 19:00:00,1111.50000,21/10/2011 10:00:00,1160.00000,@ES,1,1,2425.00,5.2500,2450.0000,-250.0000,
TRADE,25/10/2011 00:30:00,1170.50000,25/10/2011 15:00:00,1148.50000,@ES,1,1,-1100.00,1.5000,487.5000,-1037.5000,
TRADE,01/11/2011 00:30:00,1165.50000,01/11/2011 07:00:00,1143.50000,@ES,1,1,-1100.00,2.0000,37.5000,-862.5000,
TRADE,15/11/2011 00:30:00,1175.75000,16/11/2011 17:30:00,1153.75000,@ES,1,1,-1100.00,1.7500,612.5000,-1087.5000,
TRADE,22/11/2011 00:30:00,1121.75000,22/11/2011 19:30:00,1099.75000,@ES,1,1,-1100.00,2.5000,150.0000,-900.0000,
TRADE,29/11/2011 19:00:00,1117.00000,02/12/2011 02:00:00,1182.00000,@ES,1,1,3250.00,2.7500,2987.5000,-412.5000,
TRADE,06/12/2011 19:00:00,1183.25000,08/12/2011 14:00:00,1161.25000,@ES,1,1,-1100.00,1.5000,712.5000,-1037.5000,
TRADE,13/12/2011 00:30:00,1161.50000,14/12/2011 09:30:00,1139.50000,@ES,1,1,-1100.00,1.5000,700.0000,-1075.0000,
TRADE,20/12/2011 00:30:00,1136.25000,03/01/2012 05:30:00,1206.25000,@ES,1,1,3500.00,27.0000,3500.0000,-100.0000,
TRADE,03/01/2012 06:00:00,1208.50000,12/01/2012 22:00:00,1222.75000,@ES,1,1,712.50,0.5000,1025.0000,-862.5000,
TRADE,17/01/2012 19:00:00,1222.25000,27/01/2012 10:00:00,1243.75000,@ES,1,1,1075.00,5.5000,1950.0000,-212.5000,
TRADE,31/01/2012 00:30:00,1242.25000,09/02/2012 15:30:00,1280.25000,@ES,1,1,1900.00,1.7500,2100.0000,-425.0000,
TRADE,21/02/2012 19:00:00,1290.75000,02/03/2012 10:00:00,1304.00000,@ES,1,1,662.50,2.7500,900.0000,-450.0000,
TRADE,06/03/2012 19:00:00,1276.25000,16/03/2012 10:00:00,1334.25000,@ES,1,1,2900.00,2.7500,3075.0000,-50.0000,
TRADE,20/03/2012 19:00:00,1337.00000,30/03/2012 10:00:00,1336.75000,@ES,1,1,-12.50,4.2500,1000.0000,-962.5000,
TRADE,03/04/2012 19:00:00,1344.00000,05/04/2012 05:30:00,1322.00000,@ES,1,1,-1100.00,0.5000,37.5000,-1087.5000,
TRADE,10/04/2012 19:00:00,1297.00000,20/04/2012 10:00:00,1317.50000,@ES,1,1,1025.00,3.2500,1512.5000,-25.0000,
TRADE,24/04/2012 00:30:00,1303.00000,03/05/2012 15:30:00,1324.75000,@ES,1,1,1087.50,2.7500,2300.0000,-237.5000,
TRADE,08/05/2012 19:00:00,1294.25000,14/05/2012 09:00:00,1272.25000,@ES,1,1,-1100.00,2.0000,337.5000,-1087.5000,
TRADE,15/05/2012 00:30:00,1274.75000,17/05/2012 09:30:00,1252.75000,@ES,1,1,-1100.00,1.0000,475.0000,-1075.0000,
TRADE,22/05/2012 19:00:00,1248.75000,01/06/2012 08:00:00,1226.75000,@ES,1,1,-1100.00,12.5000,1137.5000,-1000.0000,
TRADE,12/06/2012 00:30:00,1249.75000,21/06/2012 15:30:00,1262.50000,@ES,1,1,637.50,4.2500,2550.0000,-350.0000,
TRADE,26/06/2012 00:30:00,1252.25000,05/07/2012 06:00:00,1317.25000,@ES,1,1,3250.00,7.2500,3075.0000,-262.5000,
TRADE,10/07/2012 19:00:00,1279.00000,20/07/2012 10:00:00,1307.50000,@ES,1,1,1425.00,3.7500,2037.5000,-775.0000,
TRADE,24/07/2012 00:30:00,1287.75000,24/07/2012 16:00:00,1265.75000,@ES,1,1,-1100.00,1.0000,125.0000,-1012.5000,
TRADE,31/07/2012 00:30:00,1328.50000,02/08/2012 08:00:00,1306.50000,@ES,1,1,-1100.00,1.5000,87.5000,-850.0000,
TRADE,07/08/2012 00:30:00,1334.25000,16/08/2012 15:30:00,1357.25000,@ES,1,1,1150.00,1.5000,1250.0000,-62.5000,
TRADE,21/08/2012 00:30:00,1359.00000,30/08/2012 19:30:00,1340.00000,@ES,1,1,-950.00,2.5000,475.0000,-1000.0000,
TRADE,04/09/2012 00:30:00,1350.75000,13/09/2012 15:30:00,1404.25000,@ES,1,1,2675.00,4.0000,2862.5000,-625.0000,
TRADE,25/09/2012 19:00:00,1388.00000,05/10/2012 10:00:00,1416.00000,@ES,1,1,1400.00,4.0000,1437.5000,-662.5000,
TRADE,09/10/2012 00:30:00,1403.00000,10/10/2012 11:00:00,1381.00000,@ES,1,1,-1100.00,1.0000,75.0000,-1050.0000,
TRADE,16/10/2012 19:00:00,1402.25000,19/10/2012 13:00:00,1380.25000,@ES,1,1,-1100.00,1.2500,412.5000,-1087.5000,
TRADE,23/10/2012 19:00:00,1359.25000,05/11/2012 02:30:00,1357.25000,@ES,1,1,-100.00,3.7500,1150.0000,-775.0000,
TRADE,13/11/2012 19:00:00,1325.00000,14/11/2012 15:00:00,1303.00000,@ES,1,1,-1100.00,2.0000,375.0000,-1087.5000,
TRADE,20/11/2012 19:00:00,1337.75000,02/12/2012 19:30:00,1364.75000,@ES,1,1,1350.00,3.0000,1625.0000,-500.0000,
TRADE,04/12/2012 00:30:00,1354.75000,13/12/2012 15:00:00,1368.50000,@ES,1,1,687.50,5.7500,1737.5000,-362.5000,
TRADE,18/12/2012 19:00:00,1397.75000,20/12/2012 19:30:00,1375.75000,@ES,1,1,-1100.00,1.2500,262.5000,-675.0000,
TRADE,08/01/2013 00:30:00,1411.25000,17/01/2013 15:00:00,1435.25000,@ES,1,1,1200.00,3.5000,1312.5000,-412.5000,
TRADE,29/01/2013 00:30:00,1455.00000,07/02/2013 15:00:00,1460.75000,@ES,1,1,287.50,4.0000,650.0000,-387.5000,
TRADE,12/02/2013 00:30:00,1466.50000,22/02/2013 01:00:00,1462.50000,@ES,1,1,-200.00,0.5000,1025.0000,-725.0000,
TRADE,26/02/2013 00:30:00,1444.75000,07/03/2013 15:00:00,1501.00000,@ES,1,1,2812.50,1.7500,2875.0000,-250.0000,
TRADE,12/03/2013 19:00:00,1509.00000,22/03/2013 09:30:00,1507.00000,@ES,1,1,-100.00,4.5000,575.0000,-887.5000,
TRADE,26/03/2013 00:30:00,1511.25000,05/04/2013 15:00:00,1504.50000,@ES,1,1,-337.50,7.5000,925.0000,-812.5000,
TRADE,09/04/2013 19:00:00,1525.00000,15/04/2013 16:00:00,1503.00000,@ES,1,1,-1100.00,0.5000,1487.5000,-1037.5000,
TRADE,16/04/2013 00:30:00,1513.50000,25/04/2013 15:00:00,1541.25000,@ES,1,1,1387.50,4.0000,1825.0000,-1050.0000,
TRADE,30/04/2013 19:00:00,1554.75000,10/05/2013 09:30:00,1589.50000,@ES,1,1,1737.50,3.2500,1962.5000,-850.0000,
TRADE,14/05/2013 00:30:00,1593.50000,23/05/2013 15:00:00,1611.75000,@ES,1,1,912.50,4.7500,2700.0000,-262.5000,
TRADE,04/06/2013 19:00:00,1592.50000,05/06/2013 12:00:00,1570.50000,@ES,1,1,-1100.00,1.0000,75.0000,-1075.0000,
TRADE,11/06/2013 00:30:00,1601.25000,12/06/2013 11:00:00,1579.25000,@ES,1,1,-1100.00,1.5000,87.5000,-1087.5000,
TRADE,18/06/2013 19:00:00,1614.25000,19/06/2013 15:00:00,1592.25000,@ES,1,1,-1100.00,0.7500,125.0000,-1000.0000,
TRADE,25/06/2013 00:30:00,1530.50000,05/07/2013 01:00:00,1592.50000,@ES,1,1,3100.00,0.7500,3112.5000,-225.0000,
TRADE,16/07/2013 19:00:00,1639.00000,26/07/2013 09:30:00,1647.25000,@ES,1,1,412.50,4.5000,1212.5000,-275.0000,
TRADE,30/07/2013 00:30:00,1652.25000,08/08/2013 15:00:00,1662.75000,@ES,1,1,525.00,3.0000,1025.0000,-362.5000,
TRADE,20/08/2013 00:30:00,1611.75000,29/08/2013 15:00:00,1604.75000,@ES,1,1,-350.00,3.7500,1175.0000,-962.5000,
TRADE,03/09/2013 19:00:00,1605.25000,13/09/2013 09:30:00,1654.75000,@ES,1,1,2475.00,5.5000,2625.0000,-125.0000,
TRADE,08/10/2013 00:30:00,1641.75000,09/10/2013 10:00:00,1619.75000,@ES,1,1,-1100.00,1.0000,200.0000,-1062.5000,
TRADE,15/10/2013 00:30:00,1680.25000,24/10/2013 15:00:00,1721.75000,@ES,1,1,2075.00,2.5000,2425.0000,-825.0000,
TRADE,29/10/2013 00:30:00,1731.50000,07/11/2013 15:00:00,1718.25000,@ES,1,1,-662.50,3.7500,862.5000,-675.0000,
TRADE,12/11/2013 00:30:00,1743.50000,21/11/2013 15:00:00,1768.75000,@ES,1,1,1262.50,2.5000,1525.0000,-750.0000,
TRADE,26/11/2013 00:30:00,1779.25000,04/12/2013 12:30:00,1757.25000,@ES,1,1,-1100.00,10.7500,375.0000,-1025.0000,
TRADE,10/12/2013 00:30:00,1784.75000,11/12/2013 11:30:00,1762.75000,@ES,1,1,-1100.00,0.5000,50.0000,-1087.5000,
TRADE,17/12/2013 19:00:00,1756.00000,31/12/2013 02:00:00,1815.75000,@ES,1,1,2987.50,0.5000,3225.0000,-737.5000,
TRADE,31/12/2013 02:30:00,1815.75000,13/01/2014 06:00:00,1812.75000,@ES,1,1,-150.00,1.7500,562.5000,-900.0000,
TRADE,14/01/2014 00:30:00,1795.25000,23/01/2014 21:30:00,1808.00000,@ES,1,1,637.50,1.2500,1550.0000,-100.0000,
TRADE,04/02/2014 00:30:00,1719.00000,11/02/2014 04:30:00,1784.00000,@ES,1,1,3250.00,2.5000,3250.0000,-325.0000,
TRADE,11/02/2014 05:00:00,1783.75000,21/02/2014 01:30:00,1822.75000,@ES,1,1,1950.00,1.5000,2062.5000,-412.5000,
TRADE,25/02/2014 19:00:00,1828.75000,07/03/2014 09:30:00,1857.50000,@ES,1,1,1437.50,7.2500,1962.5000,-800.0000,
TRADE,11/03/2014 00:30:00,1856.00000,13/03/2014 12:00:00,1834.00000,@ES,1,1,-1100.00,1.2500,337.5000,-1087.5000,
TRADE,18/03/2014 19:00:00,1851.00000,24/03/2014 12:00:00,1829.00000,@ES,1,1,-1100.00,0.7500,662.5000,-1075.0000,
TRADE,25/03/2014 00:30:00,1840.00000,03/04/2014 15:00:00,1868.75000,@ES,1,1,1437.50,3.0000,1750.0000,-925.0000,
TRADE,08/04/2014 00:30:00,1829.50000,11/04/2014 06:30:00,1807.50000,@ES,1,1,-1100.00,1.0000,1275.0000,-1075.0000,
TRADE,22/04/2014 00:30:00,1852.00000,01/05/2014 15:00:00,1862.50000,@ES,1,1,525.00,3.7500,912.5000,-1025.0000,
TRADE,06/05/2014 19:00:00,1850.50000,16/05/2014 09:30:00,1855.50000,@ES,1,1,250.00,7.5000,1775.0000,-425.0000,
TRADE,20/05/2014 00:30:00,1869.50000,29/05/2014 20:00:00,1904.50000,@ES,1,1,1750.00,1.7500,1800.0000,-862.5000,
TRADE,03/06/2014 19:00:00,1910.00000,13/06/2014 09:30:00,1917.50000,@ES,1,1,375.00,7.5000,1612.5000,-325.0000,
TRADE,17/06/2014 00:30:00,1927.00000,26/06/2014 15:00:00,1943.00000,@ES,1,1,800.00,2.0000,1387.5000,-425.0000,
TRADE,08/07/2014 00:30:00,1964.00000,10/07/2014 08:00:00,1942.00000,@ES,1,1,-1100.00,0.5000,62.5000,-1087.5000,
TRADE,15/07/2014 19:00:00,1963.00000,17/07/2014 17:30:00,1941.00000,@ES,1,1,-1100.00,0.7500,487.5000,-1087.5000,
TRADE,22/07/2014 00:30:00,1962.50000,31/07/2014 09:30:00,1940.50000,@ES,1,1,-1100.00,5.7500,900.0000,-1037.5000,
TRADE,05/08/2014 19:00:00,1909.25000,07/08/2014 21:30:00,1887.25000,@ES,1,1,-1100.00,1.5000,562.5000,-1050.0000,
TRADE,12/08/2014 00:30:00,1929.25000,21/08/2014 15:00:00,1985.50000,@ES,1,1,2812.50,2.5000,2875.0000,-550.0000,
TRADE,26/08/2014 19:00:00,1993.50000,05/09/2014 13:30:00,1996.25000,@ES,1,1,137.50,3.0000,612.5000,-562.5000,
TRADE,09/09/2014 00:30:00,1991.75000,18/09/2014 15:00:00,2006.25000,@ES,1,1,725.00,1.7500,762.5000,-1050.0000,
TRADE,23/09/2014 00:30:00,1989.75000,25/09/2014 10:00:00,1967.75000,@ES,1,1,-1100.00,0.7500,275.0000,-1037.5000,
TRADE,30/09/2014 00:30:00,1973.75000,01/10/2014 09:00:00,1951.75000,@ES,1,1,-1100.00,1.0000,362.5000,-1037.5000,
TRADE,07/10/2014 00:30:00,1958.50000,07/10/2014 14:30:00,1936.50000,@ES,1,1,-1100.00,1.0000,12.5000,-1075.0000,
TRADE,14/10/2014 00:30:00,1876.75000,15/10/2014 08:00:00,1854.75000,@ES,1,1,-1100.00,2.2500,937.5000,-887.5000,
TRADE,21/10/2014 00:30:00,1895.50000,24/10/2014 15:00:00,1960.50000,@ES,1,1,3250.00,2.2500,3212.5000,-350.0000,
TRADE,28/10/2014 00:30:00,1963.25000,06/11/2014 08:00:00,2028.25000,@ES,1,1,3250.00,11.5000,3200.0000,-62.5000,
TRADE,11/11/2014 19:00:00,2037.75000,21/11/2014 09:30:00,2071.75000,@ES,1,1,1700.00,3.2500,1862.5000,-487.5000,
TRADE,02/12/2014 00:30:00,2055.50000,10/12/2014 13:30:00,2033.50000,@ES,1,1,-1100.00,6.5000,1312.5000,-1000.0000,
TRADE,16/12/2014 19:00:00,1981.25000,18/12/2014 09:00:00,2046.25000,@ES,1,1,3250.00,3.0000,3225.0000,-275.0000,
TRADE,23/12/2014 19:00:00,2089.25000,31/12/2014 15:00:00,2067.25000,@ES,1,1,-1100.00,1.2500,462.5000,-1062.5000,
TRADE,06/01/2015 00:30:00,2025.00000,06/01/2015 11:30:00,2003.00000,@ES,1,1,-1100.00,1.7500,412.5000,-1050.0000,
TRADE,20/01/2015 00:30:00,2027.00000,28/01/2015 15:00:00,2005.00000,@ES,1,1,-1100.00,13.5000,2262.5000,-1087.5000,
TRADE,03/02/2015 19:00:00,2049.50000,13/02/2015 09:30:00,2099.50000,@ES,1,1,2500.00,4.7500,2512.5000,-950.0000,
TRADE,17/02/2015 00:30:00,2093.75000,26/02/2015 15:00:00,2117.00000,@ES,1,1,1162.50,4.0000,1687.5000,-162.5000,
TRADE,03/03/2015 19:00:00,2113.00000,06/03/2015 10:30:00,2091.00000,@ES,1,1,-1100.00,0.7500,50.0000,-1062.5000,
TRADE,10/03/2015 19:00:00,2055.00000,20/03/2015 09:30:00,2111.75000,@ES,1,1,2837.50,2.7500,3100.0000,-350.0000,
TRADE,24/03/2015 00:30:00,2113.75000,25/03/2015 11:00:00,2091.75000,@ES,1,1,-1100.00,1.5000,225.0000,-950.0000,
TRADE,31/03/2015 19:00:00,2076.25000,31/03/2015 20:00:00,2054.25000,@ES,1,1,-1100.00,1.0000,75.0000,-550.0000,
TRADE,07/04/2015 19:00:00,2083.75000,17/04/2015 09:30:00,2096.00000,@ES,1,1,612.50,7.2500,1950.0000,-100.0000,
TRADE,21/04/2015 19:00:00,2110.00000,30/04/2015 14:30:00,2088.00000,@ES,1,1,-1100.00,7.2500,1350.0000,-1075.0000,
TRADE,05/05/2015 00:30:00,2124.50000,05/05/2015 14:00:00,2102.50000,@ES,1,1,-1100.00,1.0000,225.0000,-1087.5000,
TRADE,12/05/2015 00:30:00,2114.75000,21/05/2015 15:00:00,2145.25000,@ES,1,1,1525.00,4.5000,1825.0000,-912.5000,
TRADE,26/05/2015 19:00:00,2121.25000,05/06/2015 09:30:00,2107.75000,@ES,1,1,-675.00,7.7500,1012.5000,-1025.0000,
TRADE,09/06/2015 00:30:00,2097.75000,18/06/2015 15:00:00,2141.25000,@ES,1,1,2175.00,4.5000,2325.0000,-587.5000,
TRADE,23/06/2015 19:00:00,2142.00000,25/06/2015 13:30:00,2120.00000,@ES,1,1,-1100.00,1.5000,37.5000,-1062.5000,
TRADE,30/06/2015 00:30:00,2080.00000,09/07/2015 22:00:00,2085.75000,@ES,1,1,287.50,2.7500,1200.0000,-1037.5000,
TRADE,14/07/2015 00:30:00,2118.75000,23/07/2015 15:00:00,2118.25000,@ES,1,1,-25.00,4.7500,1625.0000,-162.5000,
TRADE,04/08/2015 00:30:00,2114.00000,07/08/2015 10:30:00,2092.00000,@ES,1,1,-1100.00,0.7500,900.0000,-1087.5000,
TRADE,11/08/2015 19:00:00,2106.50000,12/08/2015 03:00:00,2084.50000,@ES,1,1,-1100.00,0.7500,187.5000,-962.5000,
TRADE,18/08/2015 19:00:00,2118.50000,19/08/2015 10:00:00,2096.50000,@ES,1,1,-1100.00,0.5000,225.0000,-1025.0000,
TRADE,25/08/2015 00:30:00,1943.25000,25/08/2015 01:00:00,1921.25000,@ES,1,1,-1100.00,10.5000,112.5000,-775.0000,
TRADE,01/09/2015 00:30:00,1964.75000,01/09/2015 08:00:00,1942.75000,@ES,1,1,-1100.00,3.5000,175.0000,-1012.5000,
TRADE,15/09/2015 00:30:00,1979.50000,17/09/2015 14:00:00,2044.50000,@ES,1,1,3250.00,2.2500,2862.5000,-500.0000,
TRADE,22/09/2015 19:00:00,1960.25000,24/09/2015 09:00:00,1938.25000,@ES,1,1,-1100.00,2.0000,787.5000,-975.0000,
TRADE,29/09/2015 00:30:00,1903.50000,02/10/2015 14:30:00,1968.50000,@ES,1,1,3250.00,3.2500,3237.5000,-412.5000,
TRADE,06/10/2015 19:00:00,1998.50000,16/10/2015 09:30:00,2053.75000,@ES,1,1,2762.50,6.5000,2975.0000,-100.0000,
TRADE,20/10/2015 00:30:00,2060.50000,29/10/2015 15:00:00,2116.75000,@ES,1,1,2812.50,5.2500,2950.0000,-937.5000,
TRADE,10/11/2015 00:30:00,2111.25000,12/11/2015 09:00:00,2089.25000,@ES,1,1,-1100.00,1.7500,512.5000,-1087.5000,
TRADE,17/11/2015 19:00:00,2081.75000,29/11/2015 18:00:00,2121.00000,@ES,1,1,1962.50,1.5000,2537.5000,-225.0000,
TRADE,01/12/2015 00:30:00,2125.75000,03/12/2015 09:30:00,2103.75000,@ES,1,1,-1100.00,1.0000,675.0000,-975.0000,
TRADE,08/12/2015 00:30:00,2107.00000,08/12/2015 10:00:00,2085.00000,@ES,1,1,-1100.00,1.7500,225.0000,-1075.0000,
TRADE,22/12/2015 19:00:00,2074.25000,04/01/2016 02:00:00,2052.25000,@ES,1,1,-1100.00,6.0000,2137.5000,-1075.0000,
TRADE,05/01/2016 00:30:00,2051.75000,05/01/2016 21:00:00,2029.75000,@ES,1,1,-1100.00,2.0000,225.0000,-875.0000,
