TRADE,22/10/2010 13:05:00,232.07500,25/10/2010 13:05:00,232.17500,@FC,1,1,50.00,1.9000,137.5000,-200.0000,
TRADE,01/11/2010 13:05:00,230.10000,02/11/2010 13:05:00,230.82500,@FC,-1,1,-362.50,1.0000,112.5000,-362.5000,
TRADE,10/11/2010 13:05:00,233.37500,11/11/2010 13:05:00,234.62500,@FC,1,1,625.00,2.8500,1062.5000,-75.0000,
TRADE,19/11/2010 13:05:00,236.12500,22/11/2010 13:05:00,237.15000,@FC,1,1,512.50,1.5500,625.0000,-50.0000,
TRADE,29/11/2010 13:05:00,238.22500,30/11/2010 13:05:00,238.07500,@FC,-1,1,75.00,0.8750,75.0000,-37.5000,
TRADE,03/01/2011 13:05:00,239.90000,04/01/2011 13:05:00,239.47500,@FC,-1,1,212.50,1.1750,212.5000,-100.0000,
TRADE,10/01/2011 13:05:00,239.90000,11/01/2011 13:05:00,240.57500,@FC,1,1,337.50,1.1000,437.5000,0.0000,
TRADE,12/01/2011 13:05:00,242.62500,13/01/2011 13:05:00,243.07500,@FC,1,1,225.00,2.1750,337.5000,-175.0000,
TRADE,21/01/2011 13:05:00,242.87500,24/01/2011 13:05:00,242.25000,@FC,-1,1,312.50,1.4750,312.5000,-100.0000,
TRADE,26/01/2011 13:05:00,242.50000,27/01/2011 13:05:00,242.32500,@FC,1,1,-87.50,1.2250,250.0000,-87.5000,
TRADE,07/02/2011 13:05:00,241.52500,08/02/2011 13:05:00,241.10000,@FC,-1,1,212.50,0.8750,275.0000,-512.5000,
TRADE,15/02/2011 13:05:00,245.60000,16/02/2011 13:05:00,245.97500,@FC,1,1,187.50,2.5750,337.5000,-300.0000,
TRADE,24/03/2011 13:05:00,247.42500,25/03/2011 13:05:00,248.27500,@FC,1,1,425.00,1.2500,425.0000,-62.5000,
TRADE,28/03/2011 13:05:00,250.70000,29/03/2011 13:05:00,251.07500,@FC,1,1,187.50,3.1250,187.5000,-100.0000,
TRADE,07/04/2011 13:05:00,249.92500,08/04/2011 13:05:00,249.37500,@FC,-1,1,275.00,1.4250,600.0000,-175.0000,
TRADE,19/04/2011 13:05:00,247.45000,20/04/2011 13:05:00,248.92500,@FC,1,1,737.50,1.2000,737.5000,-237.5000,
TRADE,02/05/2011 13:05:00,245.90000,03/05/2011 13:05:00,244.40000,@FC,-1,1,750.00,0.9250,750.0000,-125.0000,
TRADE,03/06/2011 13:05:00,233.20000,06/06/2011 13:05:00,234.47500,@FC,-1,1,-637.50,1.2500,75.0000,-887.5000,
TRADE,08/06/2011 13:05:00,234.27500,09/06/2011 13:05:00,233.82500,@FC,-1,1,225.00,1.1750,225.0000,-637.5000,
TRADE,15/06/2011 13:05:00,237.62500,16/06/2011 13:05:00,238.30000,@FC,1,1,337.50,2.8250,462.5000,-537.5000,
TRADE,20/06/2011 13:05:00,244.05000,21/06/2011 13:05:00,246.30000,@FC,1,1,1125.00,3.0000,1125.0000,-150.0000,
TRADE,29/06/2011 13:05:00,246.97500,30/06/2011 13:05:00,248.50000,@FC,-1,1,-762.50,1.4250,162.5000,-762.5000,
TRADE,01/07/2011 13:05:00,249.72500,05/07/2011 13:05:00,250.57500,@FC,1,1,425.00,2.0250,625.0000,-162.5000,
TRADE,13/07/2011 13:05:00,251.77500,14/07/2011 13:05:00,249.77500,@FC,-1,1,1000.00,1.3750,1187.5000,-462.5000,
TRADE,11/08/2011 13:05:00,243.85000,12/08/2011 13:05:00,245.82500,@FC,1,1,987.50,1.0250,987.5000,-62.5000,
TRADE,17/08/2011 13:05:00,245.25000,18/08/2011 13:05:00,242.77500,@FC,-1,1,1237.50,0.8250,1237.5000,-125.0000,
TRADE,24/08/2011 13:05:00,241.95000,25/08/2011 13:05:00,239.67500,@FC,-1,1,1137.50,0.7750,1200.0000,-125.0000,
TRADE,09/09/2011 13:05:00,243.35000,12/09/2011 13:05:00,242.37500,@FC,1,1,-487.50,2.3250,100.0000,-562.5000,
TRADE,06/10/2011 13:05:00,247.02500,07/10/2011 13:05:00,248.05000,@FC,-1,1,-512.50,1.3250,125.0000,-512.5000,
TRADE,10/10/2011 13:05:00,248.75000,11/10/2011 13:05:00,249.32500,@FC,1,1,287.50,1.2750,700.0000,-525.0000,
TRADE,14/10/2011 13:05:00,250.05000,17/10/2011 13:05:00,250.15000,@FC,1,1,50.00,2.5250,375.0000,-525.0000,
TRADE,18/10/2011 13:05:00,249.25000,19/10/2011 13:05:00,249.55000,@FC,-1,1,-150.00,1.9250,175.0000,-262.5000,
TRADE,26/10/2011 13:05:00,248.75000,27/10/2011 13:05:00,248.25000,@FC,1,1,-250.00,1.1250,112.5000,-587.5000,
TRADE,16/11/2011 13:05:00,249.77500,17/11/2011 13:05:00,250.27500,@FC,1,1,250.00,2.5500,262.5000,-62.5000,
TRADE,23/11/2011 13:05:00,247.37500,25/11/2011 13:05:00,246.80000,@FC,-1,1,287.50,1.3500,287.5000,-425.0000,
TRADE,13/12/2011 13:05:00,245.15000,14/12/2011 13:05:00,244.42500,@FC,1,1,-362.50,2.1500,337.5000,-362.5000,
TRADE,19/12/2011 13:05:00,245.00000,20/12/2011 13:05:00,245.82500,@FC,1,1,412.50,1.5250,687.5000,-337.5000,
TRADE,23/12/2011 13:05:00,248.40000,27/12/2011 13:05:00,248.72500,@FC,1,1,162.50,2.6000,312.5000,-75.0000,
TRADE,13/01/2012 13:05:00,250.55000,17/01/2012 13:05:00,251.20000,@FC,1,1,325.00,1.3250,325.0000,-75.0000,
TRADE,20/01/2012 13:05:00,252.85000,23/01/2012 13:05:00,252.55000,@FC,1,1,-150.00,1.4750,150.0000,-450.0000,
TRADE,31/01/2012 13:05:00,253.20000,01/02/2012 13:05:00,253.55000,@FC,1,1,175.00,1.3000,425.0000,-225.0000,
TRADE,03/02/2012 13:05:00,253.22500,06/02/2012 13:05:00,251.95000,@FC,-1,1,637.50,1.1250,637.5000,0.0000,
TRADE,09/02/2012 13:05:00,253.97500,10/02/2012 13:05:00,252.72500,@FC,1,1,-625.00,1.1750,112.5000,-625.0000,
TRADE,15/02/2012 13:05:00,255.05000,16/02/2012 13:05:00,255.20000,@FC,1,1,75.00,2.2500,275.0000,-237.5000,
TRADE,22/02/2012 13:05:00,256.42500,23/02/2012 13:05:00,256.35000,@FC,-1,1,37.50,0.5750,37.5000,-200.0000,
TRADE,27/02/2012 13:05:00,255.47500,28/02/2012 13:05:00,255.30000,@FC,-1,1,87.50,0.9500,262.5000,-125.0000,
TRADE,01/03/2012 13:05:00,256.32500,02/03/2012 13:05:00,257.25000,@FC,1,1,462.50,1.9750,562.5000,-312.5000,
TRADE,09/03/2012 13:05:00,252.22500,12/03/2012 13:05:00,251.65000,@FC,-1,1,287.50,1.6000,412.5000,-87.5000,
TRADE,26/03/2012 13:05:00,248.77500,27/03/2012 13:05:00,248.85000,@FC,1,1,37.50,2.3500,100.0000,-475.0000,
TRADE,28/03/2012 13:05:00,248.85000,29/03/2012 13:05:00,248.40000,@FC,-1,1,225.00,2.2500,350.0000,-275.0000,
TRADE,09/04/2012 13:05:00,242.75000,10/04/2012 13:05:00,243.75000,@FC,-1,1,-500.00,0.9750,62.5000,-937.5000,
TRADE,11/04/2012 13:05:00,244.10000,12/04/2012 13:05:00,245.72500,@FC,1,1,812.50,1.9250,812.5000,-62.5000,
TRADE,23/04/2012 13:05:00,246.45000,24/04/2012 13:05:00,245.82500,@FC,-1,1,312.50,0.7750,987.5000,0.0000,
TRADE,30/04/2012 13:05:00,243.90000,01/05/2012 13:05:00,245.60000,@FC,1,1,850.00,1.7750,937.5000,-350.0000,
TRADE,07/05/2012 13:05:00,249.85000,08/05/2012 13:05:00,250.27500,@FC,1,1,212.50,1.1750,812.5000,-237.5000,
TRADE,14/05/2012 13:05:00,248.85000,15/05/2012 13:05:00,248.85000,@FC,-1,1,0.00,1.7000,550.0000,-125.0000,
TRADE,17/05/2012 13:05:00,250.97500,18/05/2012 13:05:00,251.87500,@FC,1,1,450.00,1.2500,450.0000,0.0000,
TRADE,21/05/2012 13:05:00,253.15000,22/05/2012 13:05:00,250.95000,@FC,1,1,-1100.00,1.3500,0.0000,-1212.5000,
TRADE,07/06/2012 13:05:00,251.00000,08/06/2012 13:05:00,250.65000,@FC,1,1,-175.00,1.3500,0.0000,-237.5000,
TRADE,12/06/2012 13:05:00,252.05000,13/06/2012 13:05:00,252.75000,@FC,1,1,350.00,1.3750,537.5000,-25.0000,
TRADE,22/06/2012 13:05:00,243.85000,25/06/2012 13:05:00,243.15000,@FC,-1,1,350.00,1.5250,350.0000,-475.0000,
TRADE,09/07/2012 13:05:00,236.75000,10/07/2012 13:05:00,236.10000,@FC,-1,1,325.00,1.1750,750.0000,-37.5000,
TRADE,17/07/2012 13:05:00,224.75000,18/07/2012 13:05:00,227.10000,@FC,-1,1,-1175.00,3.1500,50.0000,-1175.0000,
TRADE,19/07/2012 13:05:00,227.05000,19/07/2012 13:05:00,230.65000,@FC,-1,1,-1800.00,2.7750,375.0000,-1700.0000,
TRADE,25/07/2012 13:05:00,227.47500,26/07/2012 13:05:00,227.32500,@FC,-1,1,75.00,2.4000,575.0000,-387.5000,
TRADE,07/08/2012 13:05:00,227.55000,08/08/2012 13:05:00,228.75000,@FC,-1,1,-600.00,1.8250,150.0000,-600.0000,
TRADE,10/08/2012 13:05:00,228.02500,13/08/2012 13:05:00,229.47500,@FC,-1,1,-725.00,1.3250,87.5000,-725.0000,
TRADE,21/08/2012 13:05:00,230.65000,22/08/2012 13:05:00,230.40000,@FC,-1,1,125.00,1.0000,487.5000,-187.5000,
TRADE,04/09/2012 13:05:00,234.52500,05/09/2012 13:05:00,234.67500,@FC,1,1,75.00,2.3750,75.0000,-375.0000,
TRADE,12/09/2012 13:05:00,234.62500,13/09/2012 13:05:00,235.22500,@FC,1,1,300.00,1.1000,300.0000,-212.5000,
TRADE,19/09/2012 13:05:00,233.47500,20/09/2012 13:05:00,233.82500,@FC,-1,1,-175.00,1.2500,175.0000,-412.5000,
TRADE,24/09/2012 13:05:00,234.80000,25/09/2012 13:05:00,234.52500,@FC,1,1,-137.50,0.6000,212.5000,-237.5000,
TRADE,09/10/2012 13:05:00,232.85000,10/10/2012 13:05:00,232.87500,@FC,1,1,12.50,0.8250,150.0000,-337.5000,
TRADE,19/10/2012 13:05:00,235.12500,22/10/2012 13:05:00,235.10000,@FC,-1,1,12.50,0.7750,300.0000,-187.5000,
TRADE,29/10/2012 13:05:00,231.20000,30/10/2012 13:05:00,231.87500,@FC,-1,1,-337.50,1.0750,437.5000,-450.0000,
TRADE,05/11/2012 13:05:00,230.82500,06/11/2012 13:05:00,231.00000,@FC,-1,1,-87.50,0.7500,325.0000,-262.5000,
TRADE,07/11/2012 13:05:00,230.77500,08/11/2012 13:05:00,229.75000,@FC,-1,1,512.50,0.5750,787.5000,-25.0000,
TRADE,23/11/2012 13:05:00,232.15000,26/11/2012 13:05:00,232.22500,@FC,1,1,37.50,1.5500,100.0000,-162.5000,
TRADE,06/12/2012 13:05:00,231.07500,07/12/2012 13:05:00,232.57500,@FC,1,1,750.00,1.1250,962.5000,-262.5000,
TRADE,20/12/2012 13:05:00,236.72500,21/12/2012 13:05:00,236.27500,@FC,-1,1,225.00,1.3500,225.0000,-325.0000,
TRADE,16/01/2013 13:05:00,232.70000,17/01/2013 13:05:00,230.97500,@FC,-1,1,862.50,1.2500,1025.0000,-287.5000,
TRADE,23/01/2013 13:05:00,228.82500,24/01/2013 13:05:00,230.12500,@FC,-1,1,-650.00,1.1250,237.5000,-650.0000,
TRADE,30/01/2013 13:05:00,231.25000,31/01/2013 13:05:00,231.97500,@FC,-1,1,-362.50,1.1500,75.0000,-412.5000,
TRADE,06/02/2013 13:05:00,231.05000,07/02/2013 13:05:00,229.42500,@FC,-1,1,812.50,1.2500,812.5000,0.0000,
TRADE,27/02/2013 13:05:00,224.32500,28/02/2013 13:05:00,224.35000,@FC,1,1,12.50,2.4750,175.0000,-487.5000,
TRADE,05/03/2013 13:05:00,223.70000,06/03/2013 13:05:00,222.20000,@FC,-1,1,750.00,1.3750,750.0000,-187.5000,
TRADE,19/03/2013 13:05:00,218.35000,20/03/2013 13:05:00,216.97500,@FC,-1,1,687.50,1.1500,687.5000,-212.5000,
TRADE,28/03/2013 13:05:00,220.37500,01/04/2013 13:05:00,223.57500,@FC,1,1,1600.00,2.0250,1600.0000,0.0000,
TRADE,22/04/2013 13:05:00,217.80000,23/04/2013 13:05:00,218.67500,@FC,1,1,437.50,1.5500,437.5000,-225.0000,
TRADE,07/05/2013 13:05:00,218.32500,08/05/2013 13:05:00,217.60000,@FC,-1,1,362.50,1.7750,412.5000,-87.5000,
TRADE,29/05/2013 13:05:00,217.05000,30/05/2013 13:05:00,216.97500,@FC,1,1,-37.50,2.0000,337.5000,-137.5000,
TRADE,04/06/2013 13:05:00,216.80000,05/06/2013 13:05:00,216.77500,@FC,1,1,-12.50,1.9250,375.0000,-62.5000,
TRADE,14/06/2013 13:05:00,216.22500,17/06/2013 13:05:00,215.10000,@FC,-1,1,562.50,1.3000,637.5000,-262.5000,
TRADE,24/06/2013 13:05:00,218.40000,25/06/2013 13:05:00,219.02500,@FC,1,1,312.50,3.2500,725.0000,-25.0000,
TRADE,28/06/2013 13:05:00,220.65000,01/07/2013 13:05:00,221.30000,@FC,-1,1,-325.00,1.1750,112.5000,-762.5000,
TRADE,03/07/2013 13:05:00,221.87500,05/07/2013 13:05:00,222.15000,@FC,-1,1,-137.50,1.2250,200.0000,-487.5000,
TRADE,08/07/2013 13:05:00,223.47500,09/07/2013 13:05:00,222.10000,@FC,1,1,-687.50,1.4250,62.5000,-687.5000,
TRADE,16/07/2013 13:05:00,224.25000,17/07/2013 13:05:00,223.95000,@FC,1,1,-150.00,2.6250,12.5000,-237.5000,
TRADE,23/07/2013 13:05:00,224.85000,24/07/2013 13:05:00,224.90000,@FC,1,1,25.00,0.9250,425.0000,-112.5000,
TRADE,07/08/2013 13:05:00,225.97500,08/08/2013 13:05:00,226.90000,@FC,1,1,462.50,1.0000,462.5000,-887.5000,
TRADE,21/08/2013 13:05:00,225.90000,22/08/2013 13:05:00,225.80000,@FC,-1,1,50.00,0.8750,137.5000,-125.0000,
TRADE,23/08/2013 13:05:00,225.27500,26/08/2013 13:05:00,224.82500,@FC,-1,1,225.00,0.7000,300.0000,-237.5000,
TRADE,03/09/2013 13:05:00,227.35000,04/09/2013 13:05:00,227.47500,@FC,1,1,62.50,1.3000,437.5000,-62.5000,
TRADE,06/09/2013 13:05:00,226.17500,09/09/2013 13:05:00,226.22500,@FC,-1,1,-25.00,0.9000,212.5000,-312.5000,
TRADE,23/09/2013 13:05:00,228.97500,24/09/2013 13:05:00,230.25000,@FC,1,1,637.50,1.7000,750.0000,0.0000,
TRADE,30/09/2013 13:05:00,231.87500,01/10/2013 13:05:00,232.00000,@FC,-1,1,-62.50,1.2750,187.5000,-462.5000,
TRADE,10/10/2013 13:05:00,233.85000,11/10/2013 13:05:00,235.87500,@FC,1,1,1012.50,0.9750,1012.5000,0.0000,
TRADE,17/10/2013 13:05:00,234.72500,18/10/2013 13:05:00,233.87500,@FC,-1,1,425.00,0.9000,425.0000,-12.5000,
TRADE,21/10/2013 13:05:00,233.52500,22/10/2013 13:05:00,234.07500,@FC,-1,1,-275.00,1.2750,12.5000,-275.0000,
TRADE,25/10/2013 13:05:00,234.20000,28/10/2013 13:05:00,234.72500,@FC,-1,1,-262.50,0.8000,262.5000,-262.5000,
TRADE,08/11/2013 13:05:00,233.50000,11/11/2013 13:05:00,232.72500,@FC,1,1,-387.50,0.8750,337.5000,-525.0000,
TRADE,13/11/2013 13:05:00,232.17500,14/11/2013 13:05:00,233.15000,@FC,-1,1,-487.50,1.1000,75.0000,-487.5000,
TRADE,15/11/2013 13:05:00,233.42500,18/11/2013 13:05:00,233.95000,@FC,1,1,262.50,0.7500,275.0000,-87.5000,
TRADE,26/11/2013 13:05:00,231.92500,27/11/2013 13:05:00,232.32500,@FC,1,1,200.00,1.2000,375.0000,0.0000,
TRADE,02/12/2013 13:05:00,233.25000,03/12/2013 13:05:00,233.32500,@FC,-1,1,-37.50,0.4250,25.0000,-125.0000,
TRADE,04/12/2013 13:05:00,232.80000,05/12/2013 13:05:00,233.70000,@FC,-1,1,-450.00,0.7000,162.5000,-450.0000,
TRADE,11/12/2013 13:05:00,233.60000,12/12/2013 13:05:00,234.50000,@FC,1,1,450.00,0.7750,450.0000,-175.0000,
TRADE,18/12/2013 13:05:00,234.70000,19/12/2013 13:05:00,234.32500,@FC,-1,1,187.50,1.3000,350.0000,-25.0000,
TRADE,02/01/2014 13:05:00,234.67500,03/01/2014 13:05:00,235.02500,@FC,-1,1,-175.00,0.8000,125.0000,-175.0000,
TRADE,22/01/2014 13:05:00,236.25000,23/01/2014 13:05:00,237.27500,@FC,1,1,512.50,0.9250,962.5000,-12.5000,
TRADE,29/01/2014 13:05:00,235.15000,30/01/2014 13:05:00,236.10000,@FC,-1,1,-475.00,0.8250,625.0000,-812.5000,
TRADE,31/01/2014 13:05:00,235.60000,03/02/2014 13:05:00,236.47500,@FC,-1,1,-437.50,0.7750,50.0000,-812.5000,
TRADE,06/02/2014 13:05:00,234.25000,07/02/2014 13:05:00,234.65000,@FC,-1,1,-200.00,0.9250,225.0000,-312.5000,
TRADE,25/02/2014 13:05:00,237.52500,26/02/2014 13:05:00,239.62500,@FC,-1,1,-1050.00,1.2000,62.5000,-1050.0000,
TRADE,27/02/2014 13:05:00,240.05000,28/02/2014 13:05:00,239.05000,@FC,1,1,-500.00,1.2250,137.5000,-900.0000,
TRADE,07/03/2014 13:05:00,238.27500,10/03/2014 13:05:00,239.10000,@FC,-1,1,-412.50,1.0250,12.5000,-625.0000,
TRADE,13/03/2014 13:05:00,240.97500,14/03/2014 13:05:00,241.70000,@FC,-1,1,-362.50,0.7250,200.0000,-587.5000,
TRADE,27/03/2014 13:05:00,244.42500,28/03/2014 13:05:00,244.90000,@FC,1,1,237.50,1.5750,412.5000,-237.5000,
TRADE,14/04/2014 13:05:00,245.37500,15/04/2014 13:05:00,244.60000,@FC,1,1,-387.50,1.0250,50.0000,-400.0000,
TRADE,17/04/2014 13:05:00,244.32500,21/04/2014 13:05:00,243.37500,@FC,-1,1,475.00,0.7500,675.0000,-25.0000,
TRADE,23/04/2014 13:05:00,243.22500,24/04/2014 13:05:00,244.10000,@FC,-1,1,-437.50,1.2750,0.0000,-437.5000,
TRADE,28/04/2014 13:05:00,245.40000,29/04/2014 13:05:00,246.80000,@FC,1,1,700.00,0.8250,950.0000,-350.0000,
TRADE,20/05/2014 13:05:00,256.62500,21/05/2014 13:05:00,256.92500,@FC,1,1,150.00,3.1250,787.5000,-462.5000,
TRADE,22/05/2014 13:05:00,256.52500,23/05/2014 13:05:00,255.22500,@FC,-1,1,650.00,1.4250,812.5000,-50.0000,
TRADE,29/05/2014 13:05:00,257.35000,30/05/2014 13:05:00,256.92500,@FC,1,1,-212.50,2.2000,462.5000,-212.5000,
TRADE,04/06/2014 13:05:00,259.25000,05/06/2014 13:05:00,259.50000,@FC,1,1,125.00,1.4000,137.5000,-837.5000,
TRADE,10/06/2014 13:05:00,263.82500,11/06/2014 13:05:00,265.10000,@FC,1,1,637.50,3.0250,1037.5000,-187.5000,
TRADE,16/06/2014 13:05:00,268.72500,17/06/2014 13:05:00,269.50000,@FC,1,1,387.50,3.1250,387.5000,-500.0000,
TRADE,20/06/2014 13:05:00,267.20000,23/06/2014 13:05:00,267.67500,@FC,-1,1,-237.50,3.0000,350.0000,-237.5000,
TRADE,26/06/2014 13:05:00,274.40000,27/06/2014 13:05:00,274.32500,@FC,1,1,-37.50,2.1750,512.5000,-500.0000,
TRADE,03/07/2014 13:05:00,278.35000,07/07/2014 13:05:00,278.80000,@FC,1,1,225.00,1.7750,412.5000,-475.0000,
TRADE,22/07/2014 13:05:00,274.60000,23/07/2014 13:05:00,278.12500,@FC,1,1,1762.50,2.0500,1762.5000,-100.0000,
TRADE,06/08/2014 13:05:00,279.20000,07/08/2014 13:05:00,280.27500,@FC,-1,1,-537.50,2.3750,200.0000,-737.5000,
TRADE,11/08/2014 13:05:00,272.00000,11/08/2014 13:05:00,275.60000,@FC,-1,1,-1800.00,3.0000,87.5000,-1775.0000,
TRADE,28/08/2014 13:05:00,273.75000,29/08/2014 13:05:00,275.72500,@FC,1,1,987.50,2.3750,1012.5000,-212.5000,
TRADE,09/09/2014 13:05:00,287.62500,10/09/2014 13:05:00,289.70000,@FC,1,1,1037.50,2.6500,1037.5000,-25.0000,
TRADE,12/09/2014 13:05:00,285.60000,15/09/2014 13:05:00,287.45000,@FC,-1,1,-925.00,2.7000,37.5000,-1000.0000,
TRADE,17/09/2014 13:05:00,287.95000,18/09/2014 13:05:00,288.55000,@FC,1,1,300.00,1.6250,800.0000,-187.5000,
TRADE,22/09/2014 13:05:00,290.10000,23/09/2014 13:05:00,290.10000,@FC,1,1,0.00,1.5000,250.0000,-12.5000,
TRADE,01/10/2014 13:05:00,298.27500,02/10/2014 13:05:00,301.97500,@FC,1,1,1850.00,1.6250,1850.0000,0.0000,
TRADE,03/10/2014 13:05:00,304.47500,06/10/2014 13:05:00,302.60000,@FC,1,1,-937.50,2.4250,87.5000,-1375.0000,
TRADE,08/10/2014 13:05:00,305.72500,09/10/2014 13:05:00,307.10000,@FC,1,1,687.50,3.0500,687.5000,-950.0000,
TRADE,14/10/2014 13:05:00,301.45000,15/10/2014 13:05:00,297.60000,@FC,-1,1,1925.00,1.8750,1925.0000,0.0000,
TRADE,24/10/2014 13:05:00,299.97500,27/10/2014 13:05:00,296.95000,@FC,1,1,-1512.50,2.0500,112.5000,-1600.0000,
TRADE,10/11/2014 13:05:00,300.45000,11/11/2014 13:05:00,300.30000,@FC,1,1,-75.00,1.9000,762.5000,-75.0000,
TRADE,19/11/2014 13:05:00,304.27500,20/11/2014 13:05:00,304.07500,@FC,-1,1,100.00,1.1750,112.5000,-312.5000,
TRADE,21/11/2014 13:05:00,304.20000,24/11/2014 13:05:00,304.10000,@FC,1,1,-50.00,2.2250,212.5000,-150.0000,
TRADE,02/12/2014 13:05:00,303.52500,03/12/2014 13:05:00,302.17500,@FC,1,1,-675.00,2.8750,337.5000,-962.5000,
TRADE,10/12/2014 13:05:00,298.85000,11/12/2014 13:05:00,297.60000,@FC,-1,1,625.00,1.7750,662.5000,-575.0000,
TRADE,16/12/2014 13:05:00,287.35000,17/12/2014 13:05:00,284.35000,@FC,-1,1,1500.00,3.0000,1500.0000,0.0000,
TRADE,19/12/2014 13:05:00,288.32500,22/12/2014 13:05:00,288.95000,@FC,1,1,312.50,5.9250,312.5000,-1025.0000,
TRADE,23/12/2014 13:05:00,287.55000,23/12/2014 13:05:00,284.95000,@FC,-1,1,1300.00,1.9750,1137.5000,-125.0000,
TRADE,26/12/2014 13:05:00,282.35000,26/12/2014 13:05:00,279.75000,@FC,-1,1,1300.00,2.7500,950.0000,0.0000,
TRADE,06/01/2015 13:05:00,293.40000,06/01/2015 13:05:00,289.80000,@FC,1,1,-1800.00,2.1000,25.0000,-1787.5000,
TRADE,08/01/2015 13:05:00,287.57500,09/01/2015 13:05:00,284.50000,@FC,-1,1,1537.50,3.3750,1537.5000,0.0000,
TRADE,20/01/2015 13:05:00,271.87500,21/01/2015 13:05:00,272.27500,@FC,-1,1,-200.00,4.8250,1162.5000,-1337.5000,
TRADE,05/02/2015 13:05:00,265.60000,05/02/2015 13:05:00,263.00000,@FC,-1,1,1300.00,3.1500,1112.5000,-50.0000,
TRADE,24/02/2015 13:05:00,266.27500,25/02/2015 13:05:00,264.85000,@FC,-1,1,712.50,2.5000,1000.0000,-600.0000,
TRADE,27/02/2015 13:05:00,271.60000,02/03/2015 13:05:00,271.70000,@FC,1,1,50.00,4.1000,350.0000,-1487.5000,
TRADE,03/03/2015 13:05:00,271.62500,04/03/2015 13:05:00,269.75000,@FC,-1,1,937.50,2.3000,937.5000,-637.5000,
TRADE,19/03/2015 13:05:00,285.30000,20/03/2015 13:05:00,286.67500,@FC,1,1,687.50,4.6500,950.0000,-175.0000,
TRADE,23/03/2015 13:05:00,287.72500,24/03/2015 13:05:00,289.42500,@FC,1,1,850.00,1.6750,1200.0000,-112.5000,
TRADE,10/04/2015 13:05:00,284.02500,10/04/2015 13:05:00,281.42500,@FC,-1,1,1300.00,1.5500,1237.5000,-200.0000,
TRADE,22/04/2015 13:05:00,276.97500,23/04/2015 13:05:00,278.90000,@FC,-1,1,-962.50,1.9750,0.0000,-962.5000,
TRADE,30/04/2015 13:05:00,285.65000,01/05/2015 13:05:00,285.85000,@FC,1,1,100.00,2.5000,162.5000,-1625.0000,
TRADE,20/05/2015 13:05:00,286.15000,21/05/2015 13:05:00,287.57500,@FC,-1,1,-712.50,1.5500,362.5000,-712.5000,
TRADE,26/05/2015 13:05:00,289.35000,27/05/2015 13:05:00,289.50000,@FC,1,1,75.00,2.1750,375.0000,0.0000,
TRADE,02/06/2015 13:05:00,292.67500,03/06/2015 13:05:00,292.67500,@FC,-1,1,0.00,1.5000,325.0000,-487.5000,
TRADE,10/06/2015 13:05:00,294.85000,10/06/2015 13:05:00,297.45000,@FC,1,1,1300.00,2.3750,1150.0000,-37.5000,
TRADE,12/06/2015 13:05:00,294.87500,15/06/2015 13:05:00,293.45000,@FC,-1,1,712.50,2.0500,1200.0000,-112.5000,
TRADE,17/06/2015 13:05:00,293.72500,18/06/2015 13:05:00,293.95000,@FC,-1,1,-112.50,1.5000,37.5000,-637.5000,
TRADE,23/06/2015 13:05:00,296.50000,24/06/2015 13:05:00,294.80000,@FC,1,1,-850.00,3.0250,137.5000,-850.0000,
TRADE,06/07/2015 13:05:00,287.27500,07/07/2015 13:05:00,288.35000,@FC,-1,1,-537.50,1.9500,450.0000,-537.5000,
TRADE,16/07/2015 13:05:00,283.50000,17/07/2015 13:05:00,284.67500,@FC,-1,1,-587.50,2.0250,62.5000,-700.0000,
TRADE,21/07/2015 13:05:00,285.60000,21/07/2015 13:05:00,283.00000,@FC,-1,1,1300.00,1.6000,1200.0000,0.0000,
TRADE,03/08/2015 13:05:00,282.10000,04/08/2015 13:05:00,284.25000,@FC,1,1,1075.00,1.8750,1075.0000,-25.0000,
TRADE,12/08/2015 13:05:00,282.70000,13/08/2015 13:05:00,282.42500,@FC,-1,1,137.50,0.9750,500.0000,-1362.5000,
TRADE,21/08/2015 13:05:00,278.45000,21/08/2015 13:05:00,275.85000,@FC,-1,1,1300.00,1.3500,1150.0000,-312.5000,
TRADE,31/08/2015 13:05:00,275.70000,01/09/2015 13:05:00,272.82500,@FC,1,1,-1437.50,2.8000,537.5000,-1437.5000,
TRADE,18/09/2015 13:05:00,262.82500,21/09/2015 13:05:00,263.02500,@FC,-1,1,-100.00,2.4500,1187.5000,-375.0000,
TRADE,22/09/2015 13:05:00,262.57500,23/09/2015 13:05:00,258.62500,@FC,-1,1,1975.00,3.2000,1975.0000,-525.0000,
TRADE,25/09/2015 13:05:00,260.12500,28/09/2015 13:05:00,261.05000,@FC,1,1,462.50,5.2750,462.5000,-425.0000,
TRADE,06/10/2015 13:05:00,251.57500,06/10/2015 13:05:00,255.17500,@FC,-1,1,-1800.00,3.8000,375.0000,-1450.0000,
TRADE,08/10/2015 13:05:00,261.80000,09/10/2015 13:05:00,263.85000,@FC,1,1,1025.00,4.9500,1025.0000,-262.5000,
TRADE,16/10/2015 13:05:00,263.62500,16/10/2015 13:05:00,267.22500,@FC,-1,1,-1800.00,2.7000,100.0000,-1637.5000,
TRADE,20/10/2015 13:05:00,272.27500,21/10/2015 13:05:00,271.00000,@FC,1,1,-637.50,3.5000,162.5000,-1312.5000,
