TRADE,22/08/2016 13:45:00,2238.25000,24/08/2016 13:15:00,2240.50000,@ES,1,1,112.50,3.5000,675.0000,-25.0000,
TRADE,25/08/2016 13:15:00,2231.25000,29/08/2016 12:45:00,2241.50000,@ES,1,1,512.50,2.0000,787.5000,-675.0000,
TRADE,30/08/2016 05:30:00,2237.50000,01/09/2016 05:15:00,2232.25000,@ES,1,1,-262.50,1.7500,212.5000,-887.5000,
TRADE,01/09/2016 08:45:00,2228.50000,05/09/2016 08:15:00,2239.25000,@ES,1,1,537.50,3.0000,775.0000,-675.0000,
TRADE,06/09/2016 09:45:00,2235.25000,08/09/2016 09:15:00,2238.00000,@ES,1,1,137.50,4.2500,812.5000,-50.0000,
TRADE,13/09/2016 03:30:00,2203.25000,15/09/2016 03:15:00,2181.75000,@ES,1,1,-1075.00,2.7500,212.5000,-1437.5000,
TRADE,16/09/2016 04:15:00,2198.25000,20/09/2016 04:00:00,2204.00000,@ES,1,1,287.50,1.5000,762.5000,-425.0000,
TRADE,20/09/2016 11:30:00,2201.00000,22/09/2016 11:15:00,2233.50000,@ES,1,1,1625.00,2.2500,1925.0000,-400.0000,
TRADE,23/09/2016 02:45:00,2232.75000,27/09/2016 02:00:00,2219.50000,@ES,1,1,-662.50,3.2500,50.0000,-1637.5000,
TRADE,27/09/2016 05:00:00,2209.75000,29/09/2016 04:30:00,2230.75000,@ES,1,1,1050.00,2.2500,1200.0000,-512.5000,
TRADE,29/09/2016 07:45:00,2225.00000,03/10/2016 07:30:00,2223.50000,@ES,1,1,-75.00,1.5000,500.0000,-1125.0000,
TRADE,04/10/2016 07:00:00,2220.25000,06/10/2016 06:30:00,2215.25000,@ES,1,1,-250.00,1.2500,237.5000,-875.0000,
TRADE,06/10/2016 20:15:00,2217.50000,10/10/2016 20:00:00,2226.75000,@ES,1,1,462.50,1.2500,637.5000,-637.5000,
TRADE,10/10/2016 22:15:00,2223.25000,12/10/2016 22:00:00,2184.50000,@ES,1,1,-1937.50,0.7500,12.5000,-1962.5000,
TRADE,14/10/2016 14:30:00,2197.00000,18/10/2016 13:45:00,2204.50000,@ES,1,1,375.00,2.7500,475.0000,-675.0000,
TRADE,18/10/2016 17:15:00,2198.50000,20/10/2016 15:45:00,2204.00000,@ES,1,1,275.00,1.2500,637.5000,-262.5000,
TRADE,25/10/2016 07:00:00,2213.00000,27/10/2016 06:15:00,2204.25000,@ES,1,1,-437.50,1.7500,50.0000,-1075.0000,
TRADE,27/10/2016 10:00:00,2196.25000,31/10/2016 09:45:00,2191.75000,@ES,1,1,-225.00,3.0000,350.0000,-850.0000,
TRADE,31/10/2016 12:45:00,2190.00000,02/11/2016 12:30:00,2160.50000,@ES,1,1,-1475.00,1.7500,312.5000,-1612.5000,
TRADE,03/11/2016 12:00:00,2153.25000,07/11/2016 11:15:00,2190.00000,@ES,1,1,1837.50,4.0000,1837.5000,-387.5000,
TRADE,08/11/2016 20:30:00,2162.25000,08/11/2016 21:15:00,2112.25000,@ES,1,1,-2500.00,31.7500,425.0000,-1912.5000,
TRADE,10/11/2016 10:00:00,2223.75000,14/11/2016 09:45:00,2229.50000,@ES,1,1,287.50,11.5000,925.0000,-462.5000,
TRADE,17/11/2016 02:45:00,2239.50000,21/11/2016 02:15:00,2251.25000,@ES,1,1,587.50,1.7500,737.5000,-50.0000,
TRADE,21/11/2016 04:00:00,2248.00000,23/11/2016 03:45:00,2269.75000,@ES,1,1,1087.50,2.0000,1112.5000,-25.0000,
TRADE,23/11/2016 05:45:00,2266.25000,25/11/2016 09:15:00,2274.25000,@ES,1,1,400.00,1.2500,400.0000,-375.0000,
TRADE,28/11/2016 02:30:00,2268.25000,30/11/2016 02:15:00,2271.75000,@ES,1,1,175.00,3.5000,400.0000,-262.5000,
TRADE,30/11/2016 11:45:00,2271.50000,02/12/2016 11:30:00,2259.00000,@ES,1,1,-625.00,2.5000,162.5000,-1025.0000,
TRADE,02/12/2016 13:30:00,2254.75000,06/12/2016 13:15:00,2275.00000,@ES,1,1,1012.50,1.7500,1050.0000,-450.0000,
TRADE,07/12/2016 07:30:00,2274.75000,09/12/2016 07:00:00,2315.00000,@ES,1,1,2012.50,2.0000,2162.5000,-62.5000,
TRADE,12/12/2016 04:15:00,2323.75000,14/12/2016 03:45:00,2340.00000,@ES,1,1,812.50,2.0000,1062.5000,-250.0000,
TRADE,14/12/2016 07:45:00,2337.50000,16/12/2016 07:30:00,2334.25000,@ES,1,1,-162.50,1.5000,350.0000,-1125.0000,
TRADE,19/12/2016 11:45:00,2331.25000,21/12/2016 11:15:00,2336.50000,@ES,1,1,262.50,1.7500,512.5000,-250.0000,
TRADE,23/12/2016 07:00:00,2327.75000,28/12/2016 06:30:00,2337.75000,@ES,1,1,500.00,1.2500,687.5000,-75.0000,
TRADE,28/12/2016 09:15:00,2328.75000,30/12/2016 09:00:00,2313.75000,@ES,1,1,-750.00,5.7500,75.0000,-862.5000,
TRADE,30/12/2016 09:15:00,2310.75000,04/01/2017 08:45:00,2328.25000,@ES,1,1,875.00,5.7500,1037.5000,-537.5000,
TRADE,05/01/2017 02:00:00,2332.75000,09/01/2017 01:45:00,2346.75000,@ES,1,1,700.00,0.7500,812.5000,-337.5000,
TRADE,09/01/2017 04:00:00,2344.00000,11/01/2017 03:30:00,2332.75000,@ES,1,1,-562.50,1.0000,100.0000,-625.0000,
TRADE,11/01/2017 12:30:00,2331.50000,13/01/2017 12:15:00,2342.50000,@ES,1,1,550.00,5.2500,700.0000,-550.0000,
TRADE,15/01/2017 21:30:00,2339.75000,18/01/2017 01:00:00,2339.50000,@ES,1,1,-12.50,0.2500,50.0000,-525.0000,
TRADE,18/01/2017 06:15:00,2335.25000,20/01/2017 06:00:00,2338.50000,@ES,1,1,162.50,1.2500,312.5000,-512.5000,
TRADE,20/01/2017 12:15:00,2334.75000,24/01/2017 12:00:00,2343.00000,@ES,1,1,412.50,4.7500,437.5000,-550.0000,
TRADE,26/01/2017 07:15:00,2365.75000,30/01/2017 06:45:00,2355.25000,@ES,1,1,-525.00,1.5000,150.0000,-637.5000,
TRADE,31/01/2017 07:30:00,2343.00000,02/02/2017 07:00:00,2343.00000,@ES,1,1,0.00,1.5000,700.0000,-437.5000,
TRADE,02/02/2017 21:45:00,2343.25000,06/02/2017 21:30:00,2356.50000,@ES,1,1,662.50,1.0000,1150.0000,-12.5000,
TRADE,07/02/2017 12:30:00,2358.75000,09/02/2017 12:15:00,2375.75000,@ES,1,1,850.00,1.5000,962.5000,-287.5000,
TRADE,10/02/2017 06:15:00,2377.25000,14/02/2017 06:00:00,2397.00000,@ES,1,1,987.50,0.7500,1187.5000,0.0000,
TRADE,14/02/2017 08:45:00,2395.75000,16/02/2017 08:30:00,2419.25000,@ES,1,1,1175.00,2.2500,1387.5000,-200.0000,
TRADE,17/02/2017 00:15:00,2416.75000,21/02/2017 03:45:00,2424.25000,@ES,1,1,375.00,0.5000,600.0000,-412.5000,
TRADE,22/02/2017 04:30:00,2431.50000,24/02/2017 04:00:00,2431.75000,@ES,1,1,12.50,1.2500,400.0000,-325.0000,
TRADE,27/02/2017 07:30:00,2435.00000,01/03/2017 07:15:00,2448.50000,@ES,1,1,675.00,1.2500,687.5000,-275.0000,
TRADE,02/03/2017 04:00:00,2462.25000,06/03/2017 03:30:00,2443.25000,@ES,1,1,-950.00,1.5000,200.0000,-1075.0000,
TRADE,06/03/2017 07:45:00,2446.00000,08/03/2017 07:15:00,2439.00000,@ES,1,1,-350.00,2.0000,212.5000,-725.0000,
TRADE,08/03/2017 15:15:00,2434.75000,10/03/2017 15:00:00,2442.75000,@ES,1,1,400.00,2.2500,825.0000,-437.5000,
TRADE,13/03/2017 03:45:00,2441.50000,15/03/2017 03:30:00,2443.25000,@ES,1,1,87.50,1.5000,275.0000,-587.5000,
TRADE,16/03/2017 09:30:00,2456.00000,20/03/2017 09:15:00,2446.00000,@ES,1,1,-500.00,5.0000,62.5000,-612.5000,
TRADE,20/03/2017 13:15:00,2444.00000,22/03/2017 12:45:00,2417.00000,@ES,1,1,-1350.00,2.0000,487.5000,-1837.5000,
TRADE,23/03/2017 04:15:00,2418.25000,27/03/2017 04:00:00,2400.00000,@ES,1,1,-912.50,1.5000,637.5000,-1275.0000,
TRADE,28/03/2017 06:45:00,2412.75000,30/03/2017 06:00:00,2429.25000,@ES,1,1,825.00,2.0000,1237.5000,-212.5000,
TRADE,31/03/2017 00:45:00,2434.50000,04/04/2017 00:30:00,2427.50000,@ES,1,1,-350.00,1.5000,362.5000,-975.0000,
TRADE,05/04/2017 02:45:00,2427.50000,07/04/2017 02:15:00,2423.00000,@ES,1,1,-225.00,2.2500,1125.0000,-787.5000,
TRADE,07/04/2017 04:15:00,2425.50000,11/04/2017 03:45:00,2425.25000,@ES,1,1,-12.50,1.2500,637.5000,-250.0000,
TRADE,11/04/2017 20:15:00,2421.25000,16/04/2017 19:45:00,2401.00000,@ES,1,1,-1012.50,2.0000,512.5000,-1175.0000,
TRADE,18/04/2017 04:30:00,2414.25000,20/04/2017 04:00:00,2414.50000,@ES,1,1,12.50,1.5000,500.0000,-450.0000,
TRADE,21/04/2017 08:45:00,2427.00000,25/04/2017 08:15:00,2452.75000,@ES,1,1,1287.50,2.2500,1312.5000,-575.0000,
TRADE,26/04/2017 04:00:00,2458.75000,28/04/2017 03:45:00,2462.00000,@ES,1,1,162.50,1.0000,550.0000,-250.0000,
TRADE,28/04/2017 09:30:00,2458.75000,02/05/2017 08:45:00,2462.75000,@ES,1,1,200.00,2.2500,350.0000,-337.5000,
TRADE,02/05/2017 09:15:00,2457.50000,04/05/2017 09:00:00,2459.50000,@ES,1,1,100.00,3.5000,412.5000,-350.0000,
TRADE,04/05/2017 09:30:00,2458.75000,08/05/2017 09:00:00,2469.25000,@ES,1,1,525.00,2.5000,1000.0000,-387.5000,
TRADE,08/05/2017 19:45:00,2469.25000,10/05/2017 19:15:00,2470.00000,@ES,1,1,37.50,1.0000,287.5000,-337.5000,
TRADE,11/05/2017 03:00:00,2468.00000,15/05/2017 02:30:00,2468.00000,@ES,1,1,0.00,1.0000,75.0000,-700.0000,
TRADE,15/05/2017 05:45:00,2465.25000,17/05/2017 05:30:00,2459.25000,@ES,1,1,-300.00,1.0000,712.5000,-550.0000,
TRADE,23/05/2017 23:30:00,2470.50000,25/05/2017 23:15:00,2487.00000,@ES,1,1,825.00,0.7500,1112.5000,-12.5000,
TRADE,26/05/2017 04:45:00,2487.25000,30/05/2017 08:15:00,2485.50000,@ES,1,1,-87.50,1.0000,237.5000,-225.0000,
TRADE,30/05/2017 17:30:00,2486.00000,01/06/2017 17:15:00,2504.25000,@ES,1,1,912.50,1.5000,975.0000,-412.5000,
TRADE,02/06/2017 08:45:00,2505.25000,06/06/2017 08:15:00,2504.00000,@ES,1,1,-62.50,1.7500,475.0000,-200.0000,
TRADE,06/06/2017 15:15:00,2503.50000,08/06/2017 14:45:00,2507.00000,@ES,1,1,175.00,2.5000,525.0000,-225.0000,
TRADE,09/06/2017 13:15:00,2503.25000,13/06/2017 13:00:00,2512.50000,@ES,1,1,462.50,5.0000,587.5000,-675.0000,
TRADE,14/06/2017 10:00:00,2513.00000,16/06/2017 09:15:00,2502.75000,@ES,1,1,-512.50,2.7500,250.0000,-975.0000,
TRADE,20/06/2017 05:30:00,2525.00000,22/06/2017 05:00:00,2506.75000,@ES,1,1,-912.50,0.7500,50.0000,-987.5000,
TRADE,22/06/2017 17:15:00,2508.50000,26/06/2017 16:00:00,2513.75000,@ES,1,1,262.50,0.7500,812.5000,-150.0000,
TRADE,27/06/2017 12:00:00,2508.75000,29/06/2017 11:30:00,2496.50000,@ES,1,1,-612.50,3.7500,675.0000,-887.5000,
TRADE,03/07/2017 17:15:00,2501.00000,05/07/2017 20:45:00,2504.25000,@ES,1,1,162.50,4.2500,425.0000,-225.0000,
TRADE,05/07/2017 21:15:00,2503.75000,09/07/2017 21:00:00,2503.50000,@ES,1,1,-12.50,1.5000,75.0000,-1062.5000,
TRADE,10/07/2017 16:00:00,2501.75000,12/07/2017 15:45:00,2516.75000,@ES,1,1,750.00,0.7500,962.5000,-712.5000,
TRADE,14/07/2017 02:30:00,2520.75000,18/07/2017 02:00:00,2533.75000,@ES,1,1,650.00,2.2500,887.5000,-75.0000,
TRADE,18/07/2017 07:15:00,2533.75000,20/07/2017 06:30:00,2549.25000,@ES,1,1,775.00,1.2500,875.0000,-425.0000,
TRADE,20/07/2017 10:30:00,2548.25000,24/07/2017 10:15:00,2542.50000,@ES,1,1,-287.50,4.0000,212.5000,-412.5000,
TRADE,25/07/2017 02:15:00,2544.00000,27/07/2017 02:00:00,2554.75000,@ES,1,1,537.50,0.7500,650.0000,0.0000,
TRADE,27/07/2017 12:15:00,2548.25000,31/07/2017 12:00:00,2547.75000,@ES,1,1,-25.00,7.2500,200.0000,-700.0000,
TRADE,31/07/2017 14:00:00,2546.25000,02/08/2017 13:30:00,2548.25000,@ES,1,1,100.00,2.5000,412.5000,-287.5000,
TRADE,02/08/2017 19:30:00,2549.00000,06/08/2017 19:15:00,2550.50000,@ES,1,1,75.00,1.2500,300.0000,-287.5000,
TRADE,07/08/2017 05:45:00,2551.25000,09/08/2017 05:15:00,2538.00000,@ES,1,1,-662.50,0.7500,725.0000,-750.0000,
TRADE,09/08/2017 14:15:00,2542.50000,11/08/2017 14:00:00,2517.75000,@ES,1,1,-1237.50,3.0000,462.5000,-1750.0000,
TRADE,15/08/2017 09:15:00,2543.00000,17/08/2017 09:00:00,2540.50000,@ES,1,1,-125.00,3.5000,412.5000,-362.5000,
TRADE,20/08/2017 19:30:00,2503.25000,22/08/2017 19:15:00,2530.25000,@ES,1,1,1350.00,4.2500,1437.5000,-512.5000,
TRADE,23/08/2017 04:30:00,2524.75000,25/08/2017 04:00:00,2519.50000,@ES,1,1,-262.50,1.2500,75.0000,-650.0000,
TRADE,25/08/2017 04:30:00,2517.25000,29/08/2017 04:15:00,2499.75000,@ES,1,1,-875.00,1.5000,675.0000,-937.5000,
TRADE,30/08/2017 07:30:00,2524.25000,01/09/2017 07:15:00,2553.75000,@ES,1,1,1475.00,2.0000,1500.0000,-212.5000,
TRADE,03/09/2017 17:30:00,2541.50000,05/09/2017 21:00:00,2537.50000,@ES,1,1,-200.00,13.5000,350.0000,-937.5000,
TRADE,06/09/2017 18:15:00,2537.75000,10/09/2017 18:00:00,2548.25000,@ES,1,1,525.00,0.5000,637.5000,-175.0000,
TRADE,13/09/2017 02:00:00,2570.25000,15/09/2017 01:30:00,2570.75000,@ES,1,1,25.00,0.5000,250.0000,-212.5000,
TRADE,15/09/2017 06:00:00,2570.50000,19/09/2017 05:45:00,2583.75000,@ES,1,1,662.50,1.0000,725.0000,-112.5000,
TRADE,19/09/2017 17:45:00,2581.75000,21/09/2017 16:00:00,2579.50000,@ES,1,1,-112.50,0.5000,225.0000,-437.5000,
TRADE,22/09/2017 07:15:00,2575.25000,26/09/2017 07:00:00,2575.75000,@ES,1,1,25.00,1.7500,412.5000,-562.5000,
TRADE,26/09/2017 11:15:00,2574.75000,28/09/2017 11:00:00,2584.25000,@ES,1,1,475.00,2.0000,675.0000,-137.5000,
TRADE,29/09/2017 08:00:00,2584.50000,03/10/2017 07:30:00,2607.25000,@ES,1,1,1137.50,2.0000,1200.0000,-37.5000,
TRADE,04/10/2017 07:00:00,2609.75000,06/10/2017 06:30:00,2628.25000,@ES,1,1,925.00,1.2500,1000.0000,-87.5000,
TRADE,06/10/2017 07:45:00,2626.50000,10/10/2017 07:30:00,2626.50000,@ES,1,1,0.00,1.2500,150.0000,-412.5000,
TRADE,10/10/2017 11:30:00,2622.50000,12/10/2017 11:00:00,2631.00000,@ES,1,1,425.00,2.5000,500.0000,-37.5000,
TRADE,12/10/2017 15:00:00,2627.50000,16/10/2017 14:45:00,2633.00000,@ES,1,1,275.00,2.5000,462.5000,-112.5000,
TRADE,17/10/2017 04:00:00,2634.25000,19/10/2017 03:45:00,2626.25000,@ES,1,1,-400.00,1.0000,350.0000,-637.5000,
TRADE,23/10/2017 09:45:00,2652.00000,25/10/2017 09:00:00,2642.25000,@ES,1,1,-487.50,2.0000,50.0000,-625.0000,
TRADE,26/10/2017 02:00:00,2636.25000,30/10/2017 01:15:00,2652.00000,@ES,1,1,787.50,0.7500,1175.0000,-87.5000,
TRADE,01/11/2017 11:45:00,2657.00000,03/11/2017 11:00:00,2657.25000,@ES,1,1,12.50,1.2500,162.5000,-787.5000,
TRADE,05/11/2017 21:00:00,2656.00000,07/11/2017 20:45:00,2662.00000,@ES,1,1,300.00,1.5000,825.0000,-75.0000,
TRADE,08/11/2017 06:45:00,2662.50000,10/11/2017 06:30:00,2652.25000,@ES,1,1,-512.50,2.0000,550.0000,-1012.5000,
TRADE,13/11/2017 04:00:00,2657.00000,15/11/2017 03:45:00,2646.25000,@ES,1,1,-537.50,2.2500,375.0000,-687.5000,
TRADE,17/11/2017 03:30:00,2660.00000,21/11/2017 03:15:00,2659.75000,@ES,1,1,-12.50,1.2500,225.0000,-662.5000,
TRADE,22/11/2017 05:30:00,2676.00000,24/11/2017 08:45:00,2679.50000,@ES,1,1,175.00,0.7500,275.0000,-375.0000,
TRADE,26/11/2017 20:30:00,2676.00000,28/11/2017 20:00:00,2704.00000,@ES,1,1,1400.00,2.0000,1500.0000,-12.5000,
TRADE,29/11/2017 11:00:00,2701.50000,01/12/2017 10:30:00,2710.00000,@ES,1,1,425.00,4.2500,1800.0000,-225.0000,
TRADE,04/12/2017 10:45:00,2734.25000,06/12/2017 10:15:00,2712.00000,@ES,1,1,-1112.50,5.0000,125.0000,-1762.5000,
TRADE,07/12/2017 05:45:00,2709.75000,11/12/2017 05:30:00,2733.00000,@ES,1,1,1162.50,1.2500,1250.0000,-225.0000,
TRADE,11/12/2017 08:00:00,2731.50000,13/12/2017 07:30:00,2743.75000,@ES,1,1,612.50,1.5000,887.5000,-37.5000,
TRADE,13/12/2017 23:15:00,2745.75000,17/12/2017 22:45:00,2764.25000,@ES,1,1,925.00,1.2500,962.5000,-887.5000,
TRADE,19/12/2017 09:15:00,2767.50000,21/12/2017 09:00:00,2763.25000,@ES,1,1,-212.50,3.5000,212.5000,-612.5000,
TRADE,22/12/2017 05:15:00,2766.00000,27/12/2017 05:00:00,2765.50000,@ES,1,1,-25.00,1.2500,62.5000,-375.0000,
TRADE,27/12/2017 11:30:00,2762.50000,29/12/2017 10:45:00,2761.25000,@ES,1,1,-62.50,1.7500,600.0000,-237.5000,
TRADE,08/01/2018 06:45:00,2814.25000,10/01/2018 06:30:00,2817.00000,@ES,1,1,137.50,2.7500,1100.0000,-75.0000,
TRADE,10/01/2018 14:15:00,2822.50000,12/01/2018 14:00:00,2860.50000,@ES,1,1,1900.00,2.2500,2025.0000,-87.5000,
TRADE,15/01/2018 18:30:00,2869.25000,17/01/2018 18:15:00,2882.25000,@ES,1,1,650.00,1.0000,825.0000,-1187.5000,
TRADE,18/01/2018 08:00:00,2878.25000,22/01/2018 07:30:00,2886.00000,@ES,1,1,387.50,2.2500,650.0000,-512.5000,
TRADE,23/01/2018 06:15:00,2909.25000,25/01/2018 06:00:00,2923.25000,@ES,1,1,700.00,4.0000,1112.5000,-375.0000,
TRADE,25/01/2018 09:45:00,2914.75000,29/01/2018 09:30:00,2941.25000,@ES,1,1,1325.00,5.7500,2000.0000,-387.5000,
TRADE,30/01/2018 23:45:00,2904.25000,01/02/2018 23:15:00,2896.00000,@ES,1,1,-412.50,4.0000,587.5000,-925.0000,
TRADE,05/02/2018 11:45:00,2813.50000,05/02/2018 14:00:00,2763.50000,@ES,1,1,-2500.00,9.5000,300.0000,-2050.0000,
TRADE,07/02/2018 16:00:00,2740.75000,08/02/2018 12:00:00,2690.75000,@ES,1,1,-2500.00,9.2500,1100.0000,-2375.0000,
TRADE,09/02/2018 10:00:00,2660.50000,09/02/2018 12:45:00,2610.50000,@ES,1,1,-2500.00,21.7500,687.5000,-2375.0000,
TRADE,12/02/2018 10:30:00,2716.50000,14/02/2018 10:15:00,2747.50000,@ES,1,1,1550.00,12.2500,1862.5000,-662.5000,
TRADE,15/02/2018 10:15:00,2769.25000,19/02/2018 09:30:00,2800.75000,@ES,1,1,1575.00,11.0000,3087.5000,-225.0000,
TRADE,20/02/2018 14:15:00,2794.50000,22/02/2018 13:45:00,2794.50000,@ES,1,1,0.00,9.2500,1475.0000,-1812.5000,
TRADE,23/02/2018 05:15:00,2791.50000,27/02/2018 05:00:00,2857.50000,@ES,1,1,3300.00,2.7500,3587.5000,-125.0000,
TRADE,27/02/2018 06:30:00,2854.75000,28/02/2018 14:30:00,2804.75000,@ES,1,1,-2500.00,3.7500,562.5000,-2462.5000,
TRADE,05/03/2018 01:45:00,2744.25000,07/03/2018 01:15:00,2770.00000,@ES,1,1,1287.50,5.0000,3325.0000,-212.5000,
TRADE,08/03/2018 13:30:00,2800.75000,12/03/2018 13:00:00,2862.50000,@ES,1,1,3087.50,4.2500,3787.5000,0.0000,
TRADE,13/03/2018 11:00:00,2857.75000,15/03/2018 10:45:00,2836.50000,@ES,1,1,-1062.50,6.2500,100.0000,-2075.0000,
TRADE,15/03/2018 13:00:00,2826.00000,19/03/2018 12:15:00,2776.00000,@ES,1,1,-2500.00,3.5000,575.0000,-2362.5000,
TRADE,20/03/2018 16:00:00,2795.25000,22/03/2018 10:00:00,2745.25000,@ES,1,1,-2500.00,1.2500,1000.0000,-2375.0000,
TRADE,23/03/2018 11:45:00,2710.00000,23/03/2018 15:00:00,2660.00000,@ES,1,1,-2500.00,11.0000,550.0000,-2287.5000,
TRADE,26/03/2018 11:00:00,2688.50000,27/03/2018 14:30:00,2688.50000,@ES,1,1,0.00,11.5000,3125.0000,-187.5000,
TRADE,28/03/2018 19:30:00,2677.00000,02/04/2018 09:45:00,2677.00000,@ES,1,1,0.00,8.2500,2687.5000,-237.5000,
TRADE,04/04/2018 03:00:00,2665.50000,06/04/2018 03:30:00,2711.25000,@ES,1,1,2287.50,5.0000,3900.0000,-1350.0000,
TRADE,06/04/2018 10:30:00,2702.00000,10/04/2018 10:15:00,2726.25000,@ES,1,1,1212.50,8.0000,1450.0000,-2312.5000,
TRADE,10/04/2018 19:45:00,2717.25000,12/04/2018 19:00:00,2727.75000,@ES,1,1,525.00,3.0000,1450.0000,-1000.0000,
TRADE,13/04/2018 10:15:00,2726.50000,17/04/2018 09:45:00,2770.25000,@ES,1,1,2187.50,8.0000,2312.5000,-525.0000,
TRADE,18/04/2018 09:45:00,2781.25000,20/04/2018 09:15:00,2759.50000,@ES,1,1,-1087.50,7.0000,400.0000,-1425.0000,
TRADE,23/04/2018 09:45:00,2744.50000,24/04/2018 13:00:00,2694.50000,@ES,1,1,-2500.00,5.7500,762.5000,-2362.5000,
TRADE,25/04/2018 11:15:00,2692.50000,27/04/2018 10:45:00,2741.00000,@ES,1,1,2425.00,8.5000,2812.5000,-75.0000,
TRADE,27/04/2018 13:45:00,2740.75000,01/05/2018 14:00:00,2717.50000,@ES,1,1,-1162.50,1.7500,637.5000,-2312.5000,
TRADE,02/05/2018 09:00:00,2718.50000,03/05/2018 09:45:00,2668.50000,@ES,1,1,-2500.00,7.5000,562.5000,-2325.0000,
TRADE,04/05/2018 07:15:00,2694.75000,08/05/2018 06:45:00,2732.50000,@ES,1,1,1887.50,3.0000,2900.0000,-562.5000,
TRADE,08/05/2018 11:45:00,2733.75000,10/05/2018 11:30:00,2791.75000,@ES,1,1,2900.00,3.7500,2925.0000,-512.5000,
TRADE,11/05/2018 13:30:00,2789.00000,15/05/2018 13:15:00,2772.50000,@ES,1,1,-825.00,6.0000,1175.0000,-837.5000,
TRADE,16/05/2018 05:00:00,2779.25000,18/05/2018 04:45:00,2795.50000,@ES,1,1,812.50,2.0000,1200.0000,-175.0000,
TRADE,18/05/2018 07:30:00,2790.00000,22/05/2018 07:15:00,2809.25000,@ES,1,1,962.50,4.2500,1025.0000,-500.0000,
TRADE,22/05/2018 13:00:00,2805.00000,24/05/2018 12:30:00,2798.00000,@ES,1,1,-350.00,2.2500,187.5000,-1462.5000,
TRADE,25/05/2018 07:15:00,2794.50000,29/05/2018 10:45:00,2770.50000,@ES,1,1,-1200.00,3.2500,425.0000,-1650.0000,
TRADE,30/05/2018 01:00:00,2760.75000,01/06/2018 00:30:00,2780.50000,@ES,1,1,987.50,3.0000,1987.5000,-12.5000,
TRADE,04/06/2018 21:30:00,2814.25000,06/06/2018 21:15:00,2844.25000,@ES,1,1,1500.00,1.2500,1587.5000,-200.0000,
TRADE,07/06/2018 10:15:00,2843.00000,11/06/2018 09:45:00,2854.50000,@ES,1,1,575.00,4.7500,662.5000,-987.5000,
TRADE,12/06/2018 04:00:00,2853.75000,14/06/2018 03:30:00,2842.25000,@ES,1,1,-575.00,1.7500,487.5000,-700.0000,
TRADE,15/06/2018 02:15:00,2853.25000,19/06/2018 02:00:00,2813.25000,@ES,1,1,-2000.00,1.0000,87.5000,-2150.0000,
TRADE,20/06/2018 17:15:00,2839.25000,22/06/2018 16:00:00,2825.00000,@ES,1,1,-712.50,1.0000,675.0000,-1237.5000,
TRADE,26/06/2018 03:30:00,2788.75000,28/06/2018 03:15:00,2781.25000,@ES,1,1,-375.00,3.0000,1337.5000,-1012.5000,
TRADE,29/06/2018 15:45:00,2789.75000,03/07/2018 20:00:00,2780.25000,@ES,1,1,-475.00,5.5000,962.5000,-1187.5000,
TRADE,04/07/2018 09:45:00,2787.75000,06/07/2018 13:00:00,2830.00000,@ES,1,1,2112.50,1.7500,2237.5000,-387.5000,
TRADE,10/07/2018 13:30:00,2860.75000,12/07/2018 13:15:00,2863.50000,@ES,1,1,137.50,2.5000,362.5000,-1375.0000,
TRADE,13/07/2018 05:00:00,2863.75000,17/07/2018 04:45:00,2862.75000,@ES,1,1,-50.00,2.5000,637.5000,-287.5000,
TRADE,18/07/2018 06:30:00,2879.25000,20/07/2018 06:00:00,2866.00000,@ES,1,1,-662.50,0.7500,325.0000,-937.5000,
TRADE,20/07/2018 15:45:00,2868.25000,24/07/2018 15:00:00,2885.25000,@ES,1,1,850.00,3.2500,1525.0000,-412.5000,
TRADE,24/07/2018 17:45:00,2885.00000,26/07/2018 17:30:00,2907.50000,@ES,1,1,1125.00,1.7500,1600.0000,-175.0000,
TRADE,27/07/2018 09:15:00,2903.25000,31/07/2018 08:45:00,2880.75000,@ES,1,1,-1125.00,6.5000,125.0000,-1875.0000,
TRADE,01/08/2018 04:30:00,2882.25000,03/08/2018 04:00:00,2893.75000,@ES,1,1,575.00,2.2500,825.0000,-1187.5000,
TRADE,06/08/2018 04:00:00,2904.00000,08/08/2018 03:30:00,2926.50000,@ES,1,1,1125.00,2.2500,1362.5000,-75.0000,
TRADE,08/08/2018 07:45:00,2925.00000,10/08/2018 07:15:00,2907.50000,@ES,1,1,-875.00,1.7500,262.5000,-1037.5000,
TRADE,13/08/2018 11:45:00,2892.50000,15/08/2018 11:30:00,2879.50000,@ES,1,1,-650.00,6.7500,925.0000,-1100.0000,
TRADE,17/08/2018 05:00:00,2908.50000,21/08/2018 04:45:00,2930.25000,@ES,1,1,1087.50,2.5000,1100.0000,-300.0000,
TRADE,21/08/2018 16:00:00,2927.25000,23/08/2018 15:15:00,2925.50000,@ES,1,1,-87.50,2.0000,500.0000,-675.0000,
TRADE,28/08/2018 10:30:00,2967.75000,30/08/2018 10:00:00,2978.75000,@ES,1,1,550.00,3.0000,862.5000,-300.0000,
TRADE,31/08/2018 11:15:00,2963.75000,04/09/2018 14:30:00,2964.50000,@ES,1,1,37.50,2.2500,812.5000,-537.5000,
TRADE,06/09/2018,2954.75000,09/09/2018 23:45:00,2945.50000,@ES,1,1,-462.50,1.0000,287.5000,-1112.5000,
